WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	323	323	323	323	323	323	0	323	0	323	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	90	-1	1	-1	26	1.0	1.0	1
2	1	305	305	305	305	305	305	0	305	0	305	1	1	0	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	90	-1	1	-1	26	1.0	1.0	1
3	1	0	0	212	0	212	212	212	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	90	-1	1	-1	26	1.0	1.0	1
4	1	181	181	181	181	181	181	0	393	212	181	1	1	0	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	90	-1	1	-1	26	1.0	1.0	1
5	1	264	264	264	264	264	264	0	264	0	264	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	90	-1	1	-1	26	1.0	1.0	1
6	1	371	371	371	371	371	593	222	371	0	371	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	90	-1	1	-1	26	1.0	1.0	1
7	1	282	282	282	282	282	493	211	282	0	282	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	90	-1	1	-1	26	1.0	1.0	1
8	1	154	154	154	154	154	334	180	767	433	334	1	1	1	1	1	0	2	1	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	90	-1	1	-1	26	1.0	1.0	1
9	1	0	0	202	0	202	202	202	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	90	-1	1	-1	26	1.0	1.0	1
10	1	179	179	179	179	179	179	0	381	202	179	1	1	0	1	1	0	4	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	90	-1	1	-1	26	1.0	1.0	1
11	1	217	0	217	345	345	345	0	345	0	345	1	1	0	0	0	0	6	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	90	-1	1	-1	26	1.0	1.0	1
12	1	121	0	121	344	344	344	0	344	0	344	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	90	-1	1	-1	26	1.0	1.0	1
1	2	316	316	316	316	316	707	391	316	0	316	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	90	-1	1	-1	26	1.0	1.0	1
2	2	390	390	390	390	390	390	0	390	0	390	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	90	-1	1	-1	26	1.0	1.0	1
3	2	141	141	141	141	141	379	238	141	0	141	1	1	1	0	0	0	3	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	90	-1	1	-1	26	1.0	1.0	1
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	90	-1	1	-1	26	1.0	1.0	1
5	2	0	0	212	0	394	649	649	0	0	0	1	0	1	0	0	2	1	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	90	-1	1	-1	26	1.0	1.0	1
6	2	101	101	101	101	101	627	526	719	394	325	1	1	1	1	2	0	6	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	90	-1	1	-1	26	1.0	1.0	1
