WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	187	0	187	318	318	744	426	318	0	318	1	1	1	0	0	2	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
2	1	334	334	334	334	334	1397	1063	888	244	644	1	1	1	1	2	2	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
3	1	305	305	305	305	305	711	406	305	0	305	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
4	1	210	210	210	210	210	545	335	210	0	210	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
5	1	363	363	363	363	363	758	395	363	0	363	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
6	1	247	247	247	247	247	893	646	247	0	247	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
7	1	185	185	185	185	185	1746	1561	1029	214	815	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
8	1	223	223	223	223	223	627	404	223	0	223	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
9	1	0	0	255	0	255	698	698	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
10	1	200	0	200	361	361	1028	667	952	255	697	1	1	1	1	2	0	6	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
11	1	144	144	144	144	144	369	225	144	0	144	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
12	1	141	141	141	141	141	601	460	141	0	141	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
13	1	204	204	204	204	204	1094	890	204	0	204	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
14	1	141	141	141	141	141	442	301	141	0	141	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
15	1	135	0	135	340	340	780	440	340	0	340	1	1	1	0	0	2	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
16	1	204	204	204	204	204	1559	1355	204	0	204	1	1	1	0	2	2	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
17	1	0	0	305	0	305	1008	1008	0	0	0	1	0	1	0	2	2	1	-1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
18	1	305	305	305	305	305	1660	1355	1382	741	641	1	1	1	1	2	1	3	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
19	1	211	0	211	272	272	1052	780	272	0	272	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
20	1	265	265	265	265	265	1177	912	265	0	265	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
21	1	48	48	48	48	48	834	786	48	0	48	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
22	1	205	205	205	205	205	1354	1149	1574	891	683	1	1	1	1	2	1	2	1	-4	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
23	1	254	254	254	254	254	825	571	254	0	254	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
24	1	130	130	130	130	130	1027	897	837	570	267	1	1	1	1	1	0	1	1	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
25	1	224	224	224	224	224	746	522	224	0	224	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
26	1	153	0	153	309	309	1402	1093	309	0	309	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
27	1	909	909	909	909	909	1380	471	909	0	909	1	1	1	0	0	0	1	1	3	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
28	1	0	0	129	0	649	1361	1361	0	0	0	1	0	1	0	0	4	3	-2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
29	1	0	0	260	0	260	1444	1444	0	0	0	1	0	1	0	2	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
30	1	72	72	72	72	72	1390	1318	1205	909	296	1	1	1	1	2	2	5	3	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
31	1	238	0	238	438	438	2405	1967	438	0	438	1	1	1	0	3	3	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
32	1	112	112	112	112	112	867	755	112	0	112	1	1	1	0	2	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
33	1	216	0	216	468	468	1347	879	468	0	468	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
34	1	655	655	655	655	655	982	327	655	0	655	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
1	2	117	0	117	770	770	1263	493	10893	9836	1057	1	1	1	1	2	0	1	1	-3	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
2	2	268	268	268	268	268	375	107	268	0	268	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
3	2	0	0	88	0	88	88	88	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
4	2	260	260	260	260	260	416	156	260	0	260	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
5	2	164	0	164	332	332	535	203	332	0	332	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
6	2	376	0	376	772	772	1217	445	772	0	772	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	81	-1	1	1	27	1.0	0.0	2
