WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	242	242	242	242	242	242	0	242	0	242	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
2	1	228	0	228	624	624	1665	1041	624	0	624	1	1	1	0	0	2	2	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
3	1	338	338	338	338	338	943	605	338	0	338	1	1	1	0	1	0	3	1	2	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
5	1	256	256	256	256	256	560	304	256	0	256	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
6	1	496	496	496	496	496	1251	755	496	0	496	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
7	1	264	0	264	498	498	1760	1262	498	0	498	1	1	1	0	1	1	5	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
8	1	401	0	401	829	829	1565	736	829	0	829	1	1	1	0	1	1	5	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
9	1	376	376	376	376	376	697	321	376	0	376	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
10	1	487	487	487	487	487	487	0	487	0	487	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
11	1	127	127	127	127	127	838	711	127	0	127	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
12	1	175	175	175	175	175	603	428	175	0	175	1	1	1	0	1	0	5	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
13	1	327	0	327	539	539	977	438	1233	694	539	1	1	1	1	1	0	7	1	-2	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
15	1	0	0	175	0	419	798	798	0	0	0	1	0	1	0	0	2	3	-3	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
16	1	0	0	268	0	268	421	421	0	0	0	1	0	1	0	1	1	3	1	2	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
17	1	0	0	330	0	330	330	330	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
18	1	126	126	126	126	126	843	717	1136	687	449	1	1	1	1	2	0	4	10	-3	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
19	1	343	0	343	615	615	760	145	615	0	615	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
1	2	0	0	253	0	253	253	253	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
2	2	421	421	421	421	421	1448	1027	674	253	421	1	1	1	1	1	1	1	2	-1	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
3	2	560	560	560	560	560	560	0	705	145	560	1	1	0	1	1	0	2	2	-1	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
4	2	447	447	447	447	447	695	248	447	0	447	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
5	2	200	200	200	200	200	398	198	200	0	200	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
6	2	334	334	334	334	334	778	444	334	0	334	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
7	2	301	301	301	301	301	1262	961	301	0	301	1	1	1	0	1	0	2	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
8	2	469	469	469	469	469	902	433	469	0	469	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
9	2	318	318	318	318	318	572	254	318	0	318	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
10	2	352	352	352	352	352	560	208	352	0	352	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
11	2	96	96	96	96	96	178	82	96	0	96	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
12	2	170	0	170	934	934	3240	2306	934	0	934	1	1	1	0	0	2	11	1	1	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
13	2	481	481	481	481	481	1634	1153	481	0	481	1	1	1	0	2	1	3	1	2	1.0	1.0	1.0	1.0	0.0	0.0	-1	9	p0	12	1	-1	1	26	0.3333333333333333	1.0	4
