WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	150	0	150	323	323	701	378	323	0	323	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
2	1	120	120	120	120	120	120	0	120	0	120	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
3	1	165	0	165	394	394	394	0	394	0	394	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
4	1	78	0	78	210	210	210	0	210	0	210	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
5	1	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
6	1	78	78	78	78	78	78	0	78	0	78	1	1	0	0	0	0	5	1	2	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
8	1	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
9	1	125	0	125	501	501	501	0	501	0	501	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
11	1	303	0	303	583	583	583	0	583	0	583	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
12	1	171	171	171	171	171	171	0	171	0	171	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
13	1	180	180	180	180	180	180	0	180	0	180	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
14	1	270	270	270	270	270	270	0	270	0	270	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
15	1	286	286	286	286	286	286	0	286	0	286	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
1	2	228	228	228	228	228	228	0	606	378	228	1	1	0	1	1	0	1	1	-15	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
2	2	225	0	225	331	331	331	0	331	0	331	1	1	0	0	0	0	4	16	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
3	2	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
5	2	140	0	140	1654	1654	1654	0	1654	0	1654	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
6	2	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
7	2	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
8	2	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
9	2	121	121	121	121	121	121	0	121	0	121	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
10	2	154	154	154	154	154	154	0	154	0	154	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
11	2	461	461	461	461	461	461	0	461	0	461	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
12	2	256	0	256	661	661	661	0	661	0	661	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
1	3	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
2	3	171	171	171	171	171	171	0	171	0	171	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
3	3	217	217	217	217	217	217	0	217	0	217	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
4	3	191	0	191	492	492	492	0	492	0	492	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
6	3	220	0	220	702	702	702	0	702	0	702	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
7	3	164	0	164	288	288	288	0	288	0	288	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
1	4	284	0	284	448	448	448	0	448	0	448	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
2	4	197	0	197	366	366	366	0	366	0	366	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
3	4	175	175	175	175	175	175	0	175	0	175	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
5	4	181	0	181	363	363	363	0	363	0	363	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
6	4	203	203	203	203	203	203	0	203	0	203	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
7	4	270	0	270	421	421	421	0	421	0	421	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
9	4	134	0	134	558	558	558	0	558	0	558	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
10	4	187	0	187	214	214	214	0	214	0	214	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
11	4	323	323	323	323	323	323	0	323	0	323	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
12	4	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
1	5	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
2	5	83	83	83	83	83	83	0	83	0	83	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b3	63	1	1	1	25	0.3333333333333333	0.0	2
