WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	63	1	1	1	25	0.6666666666666666	0.0	2
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	63	1	1	1	25	0.6666666666666666	0.0	2
3	1	186	0	186	344	344	344	0	344	0	344	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	63	1	1	1	25	0.6666666666666666	0.0	2
4	1	85	0	85	799	799	799	0	799	0	799	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	63	1	1	1	25	0.6666666666666666	0.0	2
5	1	247	0	247	356	356	356	0	356	0	356	1	1	0	0	0	0	6	1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	63	1	1	1	25	0.6666666666666666	0.0	2
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	63	1	1	1	25	0.6666666666666666	0.0	2
7	1	305	0	305	547	547	547	0	547	0	547	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	63	1	1	1	25	0.6666666666666666	0.0	2
8	1	174	0	174	372	372	372	0	372	0	372	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	63	1	1	1	25	0.6666666666666666	0.0	2
9	1	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	63	1	1	1	25	0.6666666666666666	0.0	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	63	1	1	1	25	0.6666666666666666	0.0	2
11	1	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	63	1	1	1	25	0.6666666666666666	0.0	2
12	1	232	0	232	445	445	445	0	445	0	445	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	63	1	1	1	25	0.6666666666666666	0.0	2
13	1	275	275	275	275	275	275	0	275	0	275	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	63	1	1	1	25	0.6666666666666666	0.0	2
14	1	129	129	129	129	129	129	0	129	0	129	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	63	1	1	1	25	0.6666666666666666	0.0	2
