WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
2	1	169	0	169	367	367	367	0	367	0	367	1	1	0	0	0	0	7	2	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
3	1	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	7	1	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
4	1	0	0	118	0	118	118	118	0	0	0	1	0	1	0	0	1	3	-1	3	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
5	1	176	176	176	176	176	176	0	294	118	176	1	1	0	1	1	0	5	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
6	1	0	0	128	0	128	128	128	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
7	1	170	170	170	170	170	594	424	722	128	594	1	1	1	1	1	0	1	3	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
8	1	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	6	1	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
10	1	295	0	295	433	433	433	0	433	0	433	1	1	0	0	0	0	6	2	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
11	1	0	0	140	0	140	140	140	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
12	1	217	217	217	217	217	217	0	357	140	217	1	1	0	1	1	0	2	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
13	1	258	258	258	258	258	258	0	258	0	258	1	1	0	0	0	0	6	2	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
14	1	102	102	102	102	102	102	0	102	0	102	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
15	1	0	0	255	0	255	255	255	0	0	0	1	0	1	0	0	1	5	-1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
16	1	134	134	134	134	134	523	389	539	255	284	1	1	1	1	1	1	4	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
17	1	0	0	129	0	129	129	129	0	0	0	1	0	1	0	1	1	2	-1	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
18	1	280	280	280	280	280	473	193	841	368	473	1	1	1	1	1	0	8	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
19	1	217	217	217	217	217	217	0	217	0	217	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
20	1	181	181	181	181	181	380	199	181	0	181	1	1	1	0	0	1	7	1	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
21	1	0	0	199	0	199	199	199	0	0	0	1	0	1	0	0	1	3	-1	3	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
22	1	170	170	170	170	170	170	0	369	199	170	1	1	0	1	1	0	5	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
23	1	0	0	143	0	143	143	143	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
24	1	169	169	169	169	169	169	0	312	143	169	1	1	0	1	1	0	3	3	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
25	1	294	294	294	294	294	294	0	294	0	294	1	1	0	0	0	0	7	2	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
26	1	257	257	257	257	257	257	0	257	0	257	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
27	1	134	134	134	134	134	134	0	134	0	134	1	1	0	0	0	0	2	1	3	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
29	1	0	0	187	0	412	412	412	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
30	1	137	137	137	137	137	323	186	735	412	323	1	1	1	1	1	0	1	3	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
31	1	214	0	214	713	713	1172	459	713	0	713	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
32	1	207	0	207	396	396	396	0	855	459	396	1	1	0	1	1	0	8	1	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
33	1	106	0	106	225	225	225	0	225	0	225	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
34	1	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	5	1	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
2	2	257	257	257	257	257	257	0	257	0	257	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
3	2	194	194	194	194	194	554	360	194	0	194	1	1	1	0	0	1	3	1	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
5	2	218	218	218	218	218	406	188	766	360	406	1	1	1	1	1	0	1	2	-2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
6	2	237	0	237	1165	1165	1165	0	1165	0	1165	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
7	2	108	108	108	108	108	108	0	108	0	108	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
9	2	136	0	136	355	355	355	0	355	0	355	1	1	0	0	0	0	8	2	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
10	2	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	3	1	3	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
12	2	0	0	344	0	344	344	344	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
13	2	152	152	152	152	152	278	126	622	344	278	1	1	1	1	1	0	2	3	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	10	p3	78	-1	1	1	27	0.6666666666666666	1.0	2
