WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	202	0	202	491	491	491	0	491	0	491	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	0.0	1.0	1.0	-1	2	p2	35	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
2	1	213	213	213	213	213	213	0	213	0	213	1	1	0	0	0	0	6	1	2	0.0	1.0	1.0	0.0	1.0	1.0	-1	2	p2	35	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
3	1	0	0	185	0	185	185	185	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	1.0	1.0	0.0	1.0	1.0	-1	2	p2	35	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
4	1	157	157	157	157	157	157	0	342	185	157	1	1	0	1	1	0	1	2	-1	0.0	1.0	1.0	0.0	1.0	1.0	-1	2	p2	35	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
5	1	471	0	471	636	636	821	185	636	0	636	1	1	1	0	0	1	5	2	1	0.0	1.0	1.0	0.0	1.0	1.0	-1	2	p2	35	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
6	1	176	0	176	257	257	257	0	257	0	257	1	1	0	0	0	0	6	1	2	0.0	1.0	1.0	0.0	1.0	1.0	-1	2	p2	35	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	-1	2	p2	35	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
8	1	235	0	235	581	581	581	0	581	0	581	1	1	0	0	0	0	5	2	1	0.0	1.0	1.0	0.0	1.0	1.0	-1	2	p2	35	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
9	1	242	242	242	242	242	242	0	242	0	242	1	1	0	0	0	0	4	1	2	0.0	1.0	1.0	0.0	1.0	1.0	-1	2	p2	35	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	-1	2	p2	35	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
11	1	164	0	164	551	551	551	0	551	0	551	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	0.0	1.0	1.0	-1	2	p2	35	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
12	1	133	0	133	863	863	1690	827	863	0	863	1	1	1	0	0	0	13	1	2	0.0	1.0	1.0	0.0	1.0	1.0	-1	2	p2	35	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	-1	2	p2	35	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
14	1	279	279	279	279	279	493	214	279	0	279	1	1	1	0	0	1	4	2	1	0.0	1.0	1.0	0.0	1.0	1.0	-1	2	p2	35	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
15	1	217	0	217	440	440	896	456	440	0	440	1	1	1	0	2	1	8	1	1	0.0	1.0	1.0	0.0	1.0	1.0	-1	2	p2	35	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
16	1	180	0	180	433	433	612	179	2294	1682	612	1	1	1	1	1	0	5	1	-1	0.0	1.0	1.0	0.0	1.0	1.0	-1	2	p2	35	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
1	2	162	162	162	162	162	162	0	162	0	162	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	0.0	1.0	1.0	-1	2	p2	35	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
2	2	175	175	175	175	175	175	0	175	0	175	1	1	0	0	0	0	4	1	2	0.0	1.0	1.0	0.0	1.0	1.0	-1	2	p2	35	-1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
