WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	241	0	241	601	601	601	0	601	0	601	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
2	1	131	0	131	611	611	611	0	611	0	611	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
3	1	199	0	199	920	920	920	0	920	0	920	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
4	1	171	171	171	171	171	592	421	171	0	171	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
5	1	173	173	173	173	173	494	321	915	421	494	1	1	1	1	1	0	3	1	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
6	1	276	0	276	882	882	882	0	882	0	882	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
7	1	155	0	155	203	203	203	0	203	0	203	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
8	1	214	0	214	328	328	328	0	328	0	328	1	1	0	0	0	0	6	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
9	1	247	247	247	247	247	247	0	247	0	247	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
10	1	98	98	98	98	98	98	0	98	0	98	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
11	1	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
12	1	252	252	252	252	252	252	0	252	0	252	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
13	1	148	0	148	464	464	464	0	464	0	464	1	1	0	0	0	0	8	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
14	1	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
15	1	0	0	277	0	277	277	277	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
16	1	168	168	168	168	168	168	0	445	277	168	1	1	0	1	1	0	1	2	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
17	1	252	252	252	252	252	252	0	252	0	252	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
18	1	156	156	156	156	156	156	0	156	0	156	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
19	1	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
20	1	249	249	249	249	249	249	0	249	0	249	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
21	1	145	145	145	145	145	145	0	145	0	145	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
22	1	0	0	164	0	164	164	164	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
23	1	146	146	146	146	146	146	0	310	164	146	1	1	0	1	1	0	1	2	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
24	1	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
25	1	222	0	222	472	472	869	397	472	0	472	1	1	1	0	0	1	5	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
26	1	234	234	234	234	234	370	136	767	397	370	1	1	1	1	1	0	4	1	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
27	1	0	0	187	0	187	187	187	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
28	1	175	175	175	175	175	175	0	362	187	175	1	1	0	1	1	0	1	2	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
1	2	194	0	194	2476	2476	2476	0	2476	0	2476	1	1	0	0	0	0	1	2	3	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
2	2	0	0	256	0	256	256	256	0	0	0	1	0	1	0	0	1	4	-2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
3	2	0	0	144	0	144	144	144	0	0	0	1	0	1	0	0	0	2	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
4	2	109	109	109	109	109	345	236	633	400	233	1	1	1	1	1	1	4	3	-2	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
1	3	347	347	347	347	347	486	139	459	112	347	1	1	1	1	1	1	2	1	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
2	3	138	0	138	210	210	210	0	349	139	210	1	1	0	1	1	0	2	2	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
3	3	270	270	270	270	270	270	0	270	0	270	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
4	3	146	0	146	335	335	335	0	335	0	335	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
5	3	172	0	172	346	346	346	0	346	0	346	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
6	3	187	187	187	187	187	417	230	187	0	187	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
7	3	184	184	184	184	184	626	442	856	230	626	1	1	1	1	1	0	3	1	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
9	3	205	0	205	473	473	473	0	473	0	473	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
10	3	183	0	183	475	475	475	0	475	0	475	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
11	3	631	0	631	824	824	824	0	824	0	824	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
12	3	372	372	372	372	372	372	0	372	0	372	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
13	3	89	0	89	400	400	512	112	400	0	400	1	1	1	0	0	1	11	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
14	3	150	0	150	324	324	802	478	679	112	567	1	1	1	1	1	1	3	1	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
15	3	0	0	191	0	191	191	191	0	0	0	1	0	1	0	0	0	5	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
1	4	416	416	416	416	416	758	342	1184	426	758	1	1	1	1	1	0	1	2	-2	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
3	4	86	86	86	86	86	86	0	86	0	86	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
4	4	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
5	4	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
7	4	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
8	4	90	0	90	224	224	580	356	224	0	224	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
9	4	217	217	217	217	217	483	266	839	356	483	1	1	1	1	1	0	3	1	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
10	4	171	171	171	171	171	447	276	171	0	171	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
11	4	230	230	230	230	230	473	243	506	276	230	1	1	1	1	1	1	3	1	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
1	5	174	174	174	174	174	174	0	417	243	174	1	1	0	1	1	0	1	2	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	81	-1	1	1	27	0.6666666666666666	1.0	2
