WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	169	169	169	169	169	429	260	169	0	169	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
2	1	170	170	170	170	170	170	0	170	0	170	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
3	1	182	0	182	313	313	515	202	313	0	313	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
4	1	179	0	179	879	879	1864	985	879	0	879	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
5	1	215	0	215	275	275	1034	759	275	0	275	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
6	1	164	0	164	855	855	855	0	855	0	855	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
7	1	164	164	164	164	164	310	146	164	0	164	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
8	1	195	195	195	195	195	510	315	195	0	195	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
9	1	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
10	1	145	145	145	145	145	145	0	145	0	145	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
11	1	187	187	187	187	187	369	182	187	0	187	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
12	1	223	223	223	223	223	406	183	223	0	223	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
13	1	225	225	225	225	225	362	137	225	0	225	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
14	1	145	0	145	619	619	619	0	619	0	619	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
15	1	93	0	93	450	450	709	259	450	0	450	1	1	1	0	0	0	9	1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
17	1	181	0	181	1003	1003	1229	226	1003	0	1003	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
18	1	217	0	217	1801	1801	2351	550	1801	0	1801	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
1	2	0	0	167	0	167	484	484	0	0	0	1	0	1	0	0	1	5	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
2	2	470	470	470	470	470	767	297	470	0	470	1	1	1	0	1	2	3	2	1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
3	2	161	161	161	161	161	2178	2017	1902	464	1438	1	1	1	1	2	0	8	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
4	2	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
5	2	0	0	323	0	528	528	528	0	0	0	1	0	1	0	0	0	4	2	1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
6	2	128	0	128	926	926	1459	533	926	0	926	1	1	1	0	0	2	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
7	2	168	0	168	569	569	1383	814	843	128	715	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
8	2	123	123	123	123	123	409	286	123	0	123	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
9	2	0	0	203	0	203	203	203	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
10	2	105	105	105	105	105	717	612	308	203	105	1	1	1	1	1	1	4	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
11	2	183	183	183	183	183	587	404	183	0	183	1	1	1	0	0	1	2	2	1	0.0	0.0	0.0	1.0	0.0	1.0	1	9	b1	65	-1	1	1	27	0.6666666666666666	0.0	2
