WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
2	1	264	264	264	264	264	669	405	264	0	264	1	1	1	0	0	2	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
3	1	207	207	207	207	207	661	454	207	0	207	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
4	1	144	0	144	524	524	2509	1985	524	0	524	1	1	1	0	1	1	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
5	1	217	217	217	217	217	1866	1649	217	0	217	1	1	1	0	1	1	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
6	1	206	0	206	709	709	1229	520	709	0	709	1	1	1	0	2	1	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
7	1	146	146	146	146	146	395	249	146	0	146	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
8	1	196	196	196	196	196	901	705	196	0	196	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
9	1	195	195	195	195	195	569	374	195	0	195	1	1	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
10	1	0	0	228	0	228	228	228	0	0	0	1	0	1	0	0	0	5	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
11	1	164	164	164	164	164	727	563	164	0	164	1	1	1	0	1	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
12	1	311	311	311	311	311	889	578	311	0	311	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
13	1	239	239	239	239	239	696	457	239	0	239	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b1	91	-1	1	-1	18	1.0	0.3333333333333333	1
