WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	194	0	194	323	323	1299	976	323	0	323	1	1	1	0	0	3	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
2	1	132	0	132	340	340	813	473	340	0	340	1	1	1	0	2	2	8	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
3	1	108	108	108	108	108	108	0	108	0	108	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
4	1	168	168	168	168	168	514	346	168	0	168	1	1	1	0	0	1	7	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
5	1	227	227	227	227	227	736	509	588	188	400	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
6	1	217	217	217	217	217	369	152	217	0	217	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
7	1	0	0	174	0	174	365	365	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
8	1	191	0	191	306	306	959	653	643	174	469	1	1	1	1	1	1	1	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
9	1	234	234	234	234	234	629	395	234	0	234	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
10	1	189	189	189	189	189	339	150	189	0	189	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
11	1	186	186	186	186	186	507	321	186	0	186	1	1	1	0	0	0	10	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
12	1	26	0	26	1079	1079	3918	2839	1079	0	1079	1	1	1	0	1	1	24	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
14	1	223	223	223	223	223	406	183	223	0	223	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
15	1	196	196	196	196	196	1063	867	196	0	196	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
16	1	185	0	185	483	483	1056	573	2239	1515	724	1	1	1	1	2	0	1	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
1	2	113	113	113	113	113	113	0	113	0	113	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
2	2	0	0	137	0	137	137	137	0	0	0	1	0	1	0	0	0	1	2	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
3	2	375	375	375	375	375	375	0	375	0	375	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
4	2	124	0	124	546	546	1350	804	546	0	546	1	1	1	0	0	1	11	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
5	2	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
6	2	112	0	112	169	169	305	136	169	0	169	1	1	1	0	0	0	3	1	4	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
7	2	0	0	397	0	608	816	816	0	0	0	1	0	1	0	0	2	4	-1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
8	2	0	0	108	0	108	233	233	0	0	0	1	0	1	0	2	1	1	-2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
9	2	0	0	181	0	181	361	361	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
10	2	58	58	58	58	58	844	786	1280	897	383	1	1	1	1	1	0	4	4	-2	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
11	2	372	372	372	372	372	734	362	372	0	372	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
12	2	203	203	203	203	203	569	366	203	0	203	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
13	2	295	0	295	464	464	1666	1202	464	0	464	1	1	1	0	1	2	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
14	2	477	0	477	767	767	1312	545	767	0	767	1	1	1	0	1	1	4	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
15	2	0	0	150	0	150	150	150	0	0	0	1	0	1	0	0	1	1	-14	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
16	2	466	0	466	644	644	1189	545	644	0	644	1	1	1	0	1	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
17	2	111	111	111	111	111	945	834	1265	985	280	1	1	1	1	2	1	3	1	-4	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
19	2	0	0	198	0	198	673	673	0	0	0	1	0	1	0	0	3	5	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
20	2	0	0	156	0	156	469	469	0	0	0	1	0	1	0	3	3	1	-3	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
21	2	0	0	134	0	134	472	472	0	0	0	1	0	1	0	1	1	2	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
22	2	0	0	219	0	219	323	323	0	0	0	1	0	1	0	1	1	1	3	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
23	2	0	0	51	0	51	1139	1139	0	0	0	1	0	1	0	4	3	1	-2	-3	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p2	67	-1	1	1	41	0.6666666666666666	0.0	2
