WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
2	1	171	171	171	171	171	171	0	171	0	171	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
4	1	161	0	161	532	532	532	0	532	0	532	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
5	1	234	0	234	511	511	511	0	511	0	511	1	1	0	0	0	0	7	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
6	1	296	296	296	296	296	296	0	296	0	296	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
7	1	297	297	297	297	297	297	0	297	0	297	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
8	1	160	0	160	384	384	384	0	384	0	384	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
9	1	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
10	1	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
11	1	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
12	1	224	224	224	224	224	224	0	224	0	224	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
13	1	191	0	191	446	446	446	0	446	0	446	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
14	1	0	0	187	0	410	410	410	0	0	0	1	0	1	0	0	1	7	-1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
15	1	92	92	92	92	92	492	400	902	410	492	1	1	1	1	1	0	7	2	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
16	1	239	239	239	239	239	239	0	239	0	239	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
17	1	255	0	255	428	428	428	0	428	0	428	1	1	0	0	0	0	6	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
19	1	220	0	220	501	501	501	0	501	0	501	1	1	0	0	0	0	4	2	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
21	1	199	0	199	400	400	400	0	400	0	400	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
1	2	175	175	175	175	175	175	0	175	0	175	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
2	2	205	0	205	683	683	683	0	683	0	683	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
4	2	262	0	262	606	606	606	0	606	0	606	1	1	0	0	0	0	1	2	4	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
5	2	0	0	144	0	591	591	591	0	0	0	1	0	1	0	0	1	10	-3	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
6	2	0	0	235	0	235	235	235	0	0	0	1	0	1	0	0	0	4	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
7	2	0	0	175	0	175	175	175	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
8	2	72	72	72	72	72	441	369	1082	826	256	1	1	1	1	2	1	4	4	-3	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
9	2	273	273	273	273	273	492	219	852	360	492	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
10	2	179	179	179	179	179	179	0	179	0	179	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
11	2	155	155	155	155	155	155	0	155	0	155	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
13	2	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	5	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
14	2	270	0	270	433	433	433	0	433	0	433	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
1	3	141	141	141	141	141	141	0	141	0	141	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
2	3	221	0	221	601	601	601	0	601	0	601	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
3	3	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
4	3	96	96	96	96	96	96	0	96	0	96	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
5	3	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	1	1	4	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
7	3	0	0	155	0	399	399	399	0	0	0	1	0	1	0	0	1	2	-2	3	0.0	0.0	0.0	0.0	0.0	1.0	-1	5	p4	101	-1	1	-1	26	0.3333333333333333	0.0	1
