WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	258	258	258	258	258	258	0	258	0	258	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	6	b5	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
2	1	119	119	119	119	119	119	0	119	0	119	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	6	b5	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
3	1	124	0	124	359	359	359	0	359	0	359	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	6	b5	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
4	1	138	138	138	138	138	316	178	138	0	138	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	6	b5	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
5	1	246	0	246	422	422	745	323	422	0	422	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	6	b5	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
6	1	465	465	465	465	465	737	272	465	0	465	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	6	b5	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
7	1	300	300	300	300	300	483	183	300	0	300	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	6	b5	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
8	1	156	156	156	156	156	283	127	156	0	156	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	6	b5	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
9	1	170	170	170	170	170	326	156	170	0	170	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	6	b5	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
10	1	181	0	181	376	376	935	559	376	0	376	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	6	b5	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
11	1	210	0	210	723	723	1557	834	723	0	723	1	1	1	0	1	1	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	6	b5	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
12	1	241	241	241	241	241	576	335	241	0	241	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	6	b5	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
13	1	468	468	468	468	468	942	474	468	0	468	1	1	1	0	0	0	4	1	2	1.0	0.0	0.0	1.0	0.0	1.0	1	6	b5	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	1	6	b5	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
15	1	211	0	211	394	394	716	322	394	0	394	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	1.0	1	6	b5	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
16	1	149	0	149	558	558	896	338	558	0	558	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	6	b5	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
17	1	268	268	268	268	268	567	299	268	0	268	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	6	b5	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
18	1	536	536	536	536	536	718	182	536	0	536	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	6	b5	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
19	1	186	186	186	186	186	315	129	186	0	186	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	6	b5	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
20	1	169	169	169	169	169	329	160	169	0	169	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	1	6	b5	63	1	1	1	25	0.6666666666666666	0.3333333333333333	2
