WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	185	0	185	595	595	0	0	0	1	0	1	0	0	2	1	-1	3	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
2	1	272	0	272	476	476	882	406	661	185	476	1	1	1	1	2	2	3	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
3	1	0	0	195	0	195	567	567	0	0	0	1	0	1	0	0	2	3	-1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
4	1	179	179	179	179	179	682	503	374	195	179	1	1	1	1	2	1	2	3	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
5	1	234	0	234	399	399	1478	1079	399	0	399	1	1	1	0	0	1	5	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
6	1	297	0	297	524	524	1578	1054	524	0	524	1	1	1	0	3	3	5	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
7	1	0	0	119	0	119	119	119	0	0	0	1	0	1	0	0	1	2	-1	3	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
8	1	211	211	211	211	211	613	402	211	0	211	1	1	1	0	1	1	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
9	1	185	185	185	185	185	685	500	185	0	185	1	1	1	0	1	1	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
10	1	275	275	275	275	275	1887	1612	275	0	275	1	1	1	0	1	3	7	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
11	1	280	0	280	488	488	2872	2384	1178	442	736	1	1	1	1	4	3	7	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
12	1	314	314	314	314	314	1609	1295	314	0	314	1	1	1	0	3	2	7	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
13	1	220	220	220	220	220	1033	813	220	0	220	1	1	1	0	1	0	7	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
15	1	247	247	247	247	247	825	578	247	0	247	1	1	1	0	0	0	3	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
16	1	0	0	235	0	444	1614	1614	0	0	0	1	0	1	0	0	4	5	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
17	1	123	123	123	123	123	1572	1449	1414	719	695	1	1	1	1	3	0	3	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
18	1	0	0	232	0	232	823	823	0	0	0	1	0	1	0	1	2	3	-1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
19	1	165	165	165	165	165	406	241	397	232	165	1	1	1	1	2	1	3	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
20	1	214	214	214	214	214	757	543	214	0	214	1	1	1	0	1	0	2	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
21	1	0	0	189	0	189	189	189	0	0	0	1	0	1	0	0	0	7	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
22	1	190	190	190	190	190	550	360	190	0	190	1	1	1	0	0	1	6	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
23	1	0	0	190	0	190	190	190	0	0	0	1	0	1	0	0	0	3	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
24	1	187	187	187	187	187	1095	908	187	0	187	1	1	1	0	1	2	8	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
25	1	0	0	214	0	214	214	214	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
26	1	213	0	213	323	323	967	644	323	0	323	1	1	1	0	2	2	5	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
27	1	208	208	208	208	208	924	716	7890	7323	567	1	1	1	1	2	0	10	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
1	2	192	192	192	192	192	568	376	192	0	192	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
2	2	348	348	348	348	348	1691	1343	348	0	348	1	1	1	0	0	2	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
3	2	474	474	474	474	474	1236	762	474	0	474	1	1	1	0	1	2	6	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
4	2	208	0	208	322	322	922	600	322	0	322	1	1	1	0	1	1	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
5	2	228	0	228	338	338	1060	722	338	0	338	1	1	1	0	2	2	3	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
6	2	0	0	91	0	91	745	745	0	0	0	1	0	1	0	1	2	2	-2	5	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
7	2	295	295	295	295	295	570	275	295	0	295	1	1	1	0	0	0	2	2	3	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
8	2	0	0	211	0	211	519	519	0	0	0	1	0	1	0	3	0	1	5	-2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
9	2	0	0	118	0	118	714	714	0	0	0	1	0	1	0	0	2	4	-1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
10	2	196	196	196	196	196	882	686	314	118	196	1	1	1	1	2	1	1	3	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
11	2	342	0	342	465	465	2271	1806	465	0	465	1	1	1	0	1	1	6	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
12	2	0	0	234	0	234	379	379	0	0	0	1	0	1	0	0	1	1	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
13	2	205	205	205	205	205	421	216	205	0	205	1	1	1	0	1	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
14	2	294	0	294	1003	1003	2905	1902	1003	0	1003	1	1	1	0	1	0	5	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
15	2	0	0	117	0	117	229	229	0	0	0	1	0	1	0	0	2	3	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
16	2	121	0	121	319	319	2337	2018	965	117	848	1	1	1	1	3	2	5	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
17	2	200	200	200	200	200	777	577	899	699	200	1	1	1	1	3	1	4	1	-14	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
1	3	0	0	197	0	419	712	712	0	0	0	1	0	1	0	1	2	6	-2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
2	3	0	0	176	0	353	589	589	0	0	0	1	0	1	0	1	0	7	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
3	3	146	146	146	146	146	623	477	774	419	355	1	1	1	1	1	0	3	9	-2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
5	3	175	175	175	175	175	459	284	175	0	175	1	1	1	0	0	1	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
6	3	0	0	163	0	163	163	163	0	0	0	1	0	1	0	1	0	1	3	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
7	3	287	287	287	287	287	923	636	287	0	287	1	1	1	0	0	0	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
8	3	0	0	228	0	228	228	228	0	0	0	1	0	1	0	0	0	7	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
9	3	220	220	220	220	220	716	496	220	0	220	1	1	1	0	1	1	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
10	3	325	325	325	325	325	1208	883	325	0	325	1	1	1	0	1	1	5	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
11	3	0	0	220	0	220	635	635	0	0	0	1	0	1	0	2	0	3	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
12	3	194	0	194	345	345	945	600	345	0	345	1	1	1	0	1	1	6	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
1	4	0	0	189	0	189	189	189	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
2	4	171	171	171	171	171	714	543	360	189	171	1	1	1	1	2	0	2	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
3	4	878	878	878	878	878	1201	323	878	0	878	1	1	1	0	0	0	2	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
4	4	142	142	142	142	142	142	0	142	0	142	1	1	0	0	0	0	1	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
5	4	0	0	200	0	200	395	395	0	0	0	1	0	1	0	0	2	3	-1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
6	4	194	194	194	194	194	776	582	394	200	194	1	1	1	1	1	1	2	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	11	b5	78	-1	1	1	27	1.0	0.6666666666666666	2
