WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	445	0	445	620	620	2264	1644	620	0	620	1	1	1	0	0	3	5	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
2	1	424	424	424	424	424	1169	745	424	0	424	1	1	1	0	2	2	3	1	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
3	1	0	0	177	0	177	414	414	0	0	0	1	0	1	0	1	2	4	-8	-1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
4	1	254	0	254	547	547	1114	567	547	0	547	1	1	1	0	1	1	1	2	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
5	1	384	0	384	660	660	1937	1277	660	0	660	1	1	1	0	2	1	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
6	1	245	245	245	245	245	1705	1460	1896	1271	625	1	1	1	1	1	0	3	1	-1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
7	1	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
8	1	311	0	311	886	886	2487	1601	886	0	886	1	1	1	0	0	1	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
9	1	230	230	230	230	230	1217	987	230	0	230	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
10	1	309	309	309	309	309	1204	895	309	0	309	1	1	1	0	1	1	2	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
11	1	380	380	380	380	380	1773	1393	1203	392	811	1	1	1	1	2	0	2	1	-1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
12	1	184	0	184	1990	1990	3268	1278	1990	0	1990	1	1	1	0	0	2	6	1	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
14	1	346	346	346	346	346	1214	868	346	0	346	1	1	1	0	2	1	1	2	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
15	1	305	305	305	305	305	1249	944	1009	180	829	1	1	1	1	1	0	2	1	-1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
16	1	506	0	506	738	738	1294	556	738	0	738	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
1	2	310	310	310	310	310	534	224	1758	1448	310	1	1	1	1	1	1	2	1	-9	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
2	2	0	0	420	0	675	675	675	0	0	0	1	0	1	0	0	0	1	2	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
3	2	0	0	179	0	179	179	179	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
4	2	0	0	256	0	1058	1679	1679	0	0	0	1	0	1	0	1	2	1	2	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
5	2	0	0	343	0	343	540	540	0	0	0	1	0	1	0	0	0	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
6	2	0	0	144	0	952	1444	1444	0	0	0	1	0	1	0	1	1	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
7	2	345	0	345	966	966	4322	3356	17845	14249	3596	1	1	1	1	2	2	8	12	-11	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
8	2	285	285	285	285	285	530	245	717	432	285	1	1	1	1	1	0	1	1	-1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
9	2	270	270	270	270	270	556	286	1095	539	556	1	1	1	1	1	0	2	2	-2	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
10	2	158	0	158	393	393	393	0	393	0	393	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
11	2	434	0	434	637	637	637	0	637	0	637	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
12	2	311	311	311	311	311	311	0	311	0	311	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
13	2	250	250	250	250	250	250	0	250	0	250	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
14	2	292	0	292	888	888	888	0	888	0	888	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
15	2	297	297	297	297	297	297	0	297	0	297	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
16	2	322	322	322	322	322	477	155	322	0	322	1	1	1	0	0	1	5	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
17	2	739	739	739	739	739	1014	275	739	0	739	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
18	2	396	396	396	396	396	396	0	891	495	396	1	1	0	1	1	0	2	1	-12	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
19	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
20	2	155	0	155	1258	1258	1702	444	1258	0	1258	1	1	1	0	0	1	8	16	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
22	2	338	338	338	338	338	338	0	338	0	338	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
23	2	249	0	249	550	550	665	115	550	0	550	1	1	1	0	1	0	1	1	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
25	2	339	0	339	779	779	779	0	779	0	779	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
26	2	117	117	117	117	117	117	0	117	0	117	1	1	0	0	0	0	6	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
27	2	410	410	410	410	410	596	186	410	0	410	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
1	3	507	507	507	507	507	507	0	1682	1175	507	1	1	0	1	1	0	3	1	-12	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
2	3	581	0	581	974	974	1333	359	974	0	974	1	1	1	0	0	1	1	2	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
3	3	274	274	274	274	274	499	225	274	0	274	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
4	3	96	0	96	268	268	510	242	268	0	268	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
5	3	313	0	313	477	477	696	219	477	0	477	1	1	1	0	0	0	4	1	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
7	3	173	0	173	778	778	993	215	778	0	778	1	1	1	0	0	0	5	2	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
8	3	383	383	383	383	383	383	0	383	0	383	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
9	3	401	401	401	401	401	401	0	401	0	401	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
10	3	152	0	152	953	953	953	0	953	0	953	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
1	4	431	431	431	431	431	1435	1004	2500	1260	1240	1	1	1	1	1	1	1	1	-9	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
2	4	271	271	271	271	271	781	510	271	0	271	1	1	1	0	1	2	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
3	4	298	298	298	298	298	1038	740	298	0	298	1	1	1	0	1	1	4	1	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
5	4	528	528	528	528	528	1111	583	528	0	528	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
6	4	176	176	176	176	176	889	713	176	0	176	1	1	1	0	1	2	1	1	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
8	4	292	0	292	610	610	1773	1163	610	0	610	1	1	1	0	1	0	1	2	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
9	4	356	356	356	356	356	664	308	356	0	356	1	1	1	0	0	0	2	1	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
10	4	0	0	181	0	181	181	181	0	0	0	1	0	1	0	0	0	1	2	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
11	4	358	358	358	358	358	628	270	358	0	358	1	1	1	0	0	0	3	2	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
12	4	242	0	242	619	619	2499	1880	4979	3639	1340	1	1	1	1	2	1	5	1	-6	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
14	4	189	0	189	637	637	2008	1371	637	0	637	1	1	1	0	0	2	1	2	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
15	4	178	0	178	608	608	1731	1123	608	0	608	1	1	1	0	3	1	5	1	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
16	4	0	0	202	0	202	202	202	0	0	0	1	0	1	0	1	1	2	-3	-1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
17	4	542	0	542	955	955	1364	409	955	0	955	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
18	4	227	227	227	227	227	431	204	227	0	227	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
19	4	689	689	689	689	689	1141	452	6633	5492	1141	1	1	1	1	1	0	5	1	-3	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
1	5	200	200	200	200	200	331	131	200	0	200	1	1	1	0	0	1	3	1	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
2	5	0	0	265	0	265	265	265	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
3	5	182	182	182	182	182	366	184	182	0	182	1	1	1	0	1	1	1	2	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
4	5	367	367	367	367	367	654	287	367	0	367	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
5	5	324	324	324	324	324	757	433	324	0	324	1	1	1	0	0	1	2	1	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
6	5	0	0	152	0	152	593	593	0	0	0	1	0	1	0	1	1	1	-27	-3	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
7	5	583	0	583	1609	1609	2260	651	1609	0	1609	1	1	1	0	1	0	1	2	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
8	5	115	115	115	115	115	115	0	115	0	115	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
9	5	263	263	263	263	263	1126	863	263	0	263	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
10	5	907	0	907	1421	1421	2324	903	1421	0	1421	1	1	1	0	0	2	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
11	5	214	214	214	214	214	738	524	214	0	214	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
