WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
2	1	0	0	180	0	374	374	374	0	0	0	1	0	1	0	0	1	5	-2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
3	1	309	309	309	309	309	847	538	309	0	309	1	1	1	0	0	0	2	2	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
4	1	0	0	151	0	151	700	700	0	0	0	1	0	1	0	1	3	1	-1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
5	1	209	209	209	209	209	458	249	360	151	209	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
6	1	190	0	190	347	347	1846	1499	347	0	347	1	1	1	0	1	4	2	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
7	1	187	0	187	583	583	5387	4804	583	0	583	1	1	1	0	3	5	4	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
8	1	309	0	309	450	450	3516	3066	450	0	450	1	1	1	0	2	1	5	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
9	1	286	286	286	286	286	2348	2062	286	0	286	1	1	1	0	1	4	4	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
10	1	255	255	255	255	255	823	568	840	383	457	1	1	1	1	3	0	3	1	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
11	1	0	0	238	0	238	579	579	0	0	0	1	0	1	0	2	2	1	-2	-3	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
12	1	287	287	287	287	287	1531	1244	287	0	287	1	1	1	0	0	1	1	3	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
13	1	298	0	298	568	568	1956	1388	7704	6343	1361	1	1	1	1	3	0	3	1	-2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
14	1	401	401	401	401	401	401	0	401	0	401	1	1	0	0	0	0	3	3	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
15	1	0	0	229	0	229	229	229	0	0	0	1	0	1	0	0	1	1	-3	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
16	1	306	306	306	306	306	677	371	306	0	306	1	1	1	0	0	1	2	2	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
17	1	0	0	149	0	149	149	149	0	0	0	1	0	1	0	0	0	2	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
18	1	220	220	220	220	220	582	362	528	308	220	1	1	1	1	2	1	1	2	-2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
19	1	458	458	458	458	458	1001	543	687	229	458	1	1	1	1	2	2	2	2	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
1	2	0	0	224	0	224	1081	1081	0	0	0	1	0	1	0	2	1	1	1	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
2	2	146	146	146	146	146	839	693	641	233	408	1	1	1	1	2	1	1	3	-2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
3	2	311	311	311	311	311	1013	702	311	0	311	1	1	1	0	0	1	2	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
4	2	0	0	341	0	341	608	608	0	0	0	1	0	1	0	0	2	2	-1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
5	2	499	0	499	797	797	2305	1508	1138	341	797	1	1	1	1	1	2	1	2	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
6	2	216	0	216	916	916	3971	3055	916	0	916	1	1	1	0	3	2	3	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
7	2	407	407	407	407	407	860	453	407	0	407	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
8	2	277	277	277	277	277	1287	1010	2424	2002	422	1	1	1	1	3	1	3	1	-4	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
9	2	255	255	255	255	255	784	529	255	0	255	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
10	2	294	294	294	294	294	593	299	294	0	294	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
11	2	65	65	65	65	65	65	0	65	0	65	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
12	2	143	0	143	1168	1168	2452	1284	1168	0	1168	1	1	1	0	0	1	9	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
13	2	483	0	483	650	650	941	291	650	0	650	1	1	1	0	1	0	4	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
1	3	293	293	293	293	293	1228	935	293	0	293	1	1	1	0	0	2	3	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
2	3	0	0	198	0	198	198	198	0	0	0	1	0	1	0	1	1	1	-1	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
3	3	234	234	234	234	234	1195	961	234	0	234	1	1	1	0	2	1	1	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
4	3	300	0	300	684	684	2665	1981	3428	1926	1502	1	1	1	1	3	2	4	1	-14	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
5	3	0	0	307	0	307	1026	1026	0	0	0	1	0	1	0	1	2	1	-1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
6	3	177	177	177	177	177	666	489	484	307	177	1	1	1	1	2	1	1	2	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
7	3	305	305	305	305	305	2016	1711	305	0	305	1	1	1	0	1	3	3	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
8	3	236	236	236	236	236	236	0	450	214	236	1	1	0	1	1	0	3	1	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
9	3	0	0	202	0	202	1931	1931	0	0	0	1	0	1	0	2	3	7	-1	3	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
10	3	179	179	179	179	179	1597	1418	381	202	179	1	1	1	1	3	1	2	3	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
11	3	0	0	164	0	164	164	164	0	0	0	1	0	1	0	1	0	1	2	-2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
12	3	230	230	230	230	230	844	614	230	0	230	1	1	1	0	2	0	1	3	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
13	3	293	293	293	293	293	293	0	293	0	293	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
14	3	0	0	285	0	559	955	955	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
15	3	101	101	101	101	101	1053	952	1020	559	461	1	1	1	1	1	0	2	2	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
16	3	206	206	206	206	206	545	339	206	0	206	1	1	1	0	0	1	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
17	3	312	312	312	312	312	557	245	312	0	312	1	1	1	0	1	0	4	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
18	3	0	0	167	0	167	400	400	0	0	0	1	0	1	0	0	1	1	2	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p0	38	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
