WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	1.0	-1	3	p3	98	-1	1	-1	19	0.6666666666666666	0.3333333333333333	1
2	1	188	0	188	367	367	2469	2102	367	0	367	1	1	1	0	0	5	1	2	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	3	p3	98	-1	1	-1	19	0.6666666666666666	0.3333333333333333	1
3	1	476	0	476	760	760	1598	838	760	0	760	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	3	p3	98	-1	1	-1	19	0.6666666666666666	0.3333333333333333	1
4	1	209	209	209	209	209	779	570	209	0	209	1	1	1	0	1	1	1	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	3	p3	98	-1	1	-1	19	0.6666666666666666	0.3333333333333333	1
5	1	462	462	462	462	462	1493	1031	2006	1074	932	1	1	1	1	1	0	4	1	-1	0.0	1.0	0.0	0.0	1.0	1.0	-1	3	p3	98	-1	1	-1	19	0.6666666666666666	0.3333333333333333	1
6	1	297	297	297	297	297	1147	850	297	0	297	1	1	1	0	1	1	2	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	3	p3	98	-1	1	-1	19	0.6666666666666666	0.3333333333333333	1
7	1	405	0	405	1200	1200	2754	1554	1200	0	1200	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	3	p3	98	-1	1	-1	19	0.6666666666666666	0.3333333333333333	1
8	1	232	232	232	232	232	804	572	232	0	232	1	1	1	0	0	0	2	1	2	0.0	1.0	0.0	0.0	1.0	1.0	-1	3	p3	98	-1	1	-1	19	0.6666666666666666	0.3333333333333333	1
9	1	0	0	241	0	241	412	412	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	3	p3	98	-1	1	-1	19	0.6666666666666666	0.3333333333333333	1
10	1	261	0	261	445	445	1659	1214	1312	241	1071	1	1	1	1	2	1	1	2	-1	0.0	1.0	0.0	0.0	1.0	1.0	-1	3	p3	98	-1	1	-1	19	0.6666666666666666	0.3333333333333333	1
