WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	245	0	245	532	532	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	7	p4	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
2	1	155	155	155	155	155	468	313	400	245	155	1	1	1	1	2	2	3	2	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	7	p4	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
3	1	228	228	228	228	228	444	216	228	0	228	1	1	1	0	0	1	2	2	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	7	p4	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
4	1	202	0	202	629	629	1089	460	629	0	629	1	1	1	0	2	1	5	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	7	p4	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
5	1	154	0	154	1886	1886	3106	1220	1886	0	1886	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	7	p4	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
6	1	225	225	225	225	225	768	543	225	0	225	1	1	1	0	1	1	2	1	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	7	p4	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	0.0	-1	7	p4	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
8	1	275	0	275	493	493	949	456	493	0	493	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	7	p4	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
9	1	421	421	421	421	421	680	259	421	0	421	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	7	p4	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
10	1	141	141	141	141	141	495	354	141	0	141	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	7	p4	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
11	1	223	223	223	223	223	499	276	223	0	223	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	7	p4	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
12	1	277	0	277	494	494	1300	806	494	0	494	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	7	p4	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
13	1	346	0	346	510	510	934	424	510	0	510	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	7	p4	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
14	1	142	0	142	837	837	1561	724	837	0	837	1	1	1	0	1	1	5	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	7	p4	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
15	1	316	0	316	552	552	1113	561	552	0	552	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	7	p4	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
16	1	249	249	249	249	249	615	366	249	0	249	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	7	p4	105	1	1	-1	19	0.3333333333333333	0.3333333333333333	1
