WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b0	91	-1	1	-1	18	1.0	0.0	1
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b0	91	-1	1	-1	18	1.0	0.0	1
3	1	184	0	184	389	389	389	0	389	0	389	1	1	0	0	0	0	2	3	1	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b0	91	-1	1	-1	18	1.0	0.0	1
4	1	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b0	91	-1	1	-1	18	1.0	0.0	1
5	1	198	0	198	904	904	904	0	904	0	904	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b0	91	-1	1	-1	18	1.0	0.0	1
6	1	286	286	286	286	286	286	0	286	0	286	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b0	91	-1	1	-1	18	1.0	0.0	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b0	91	-1	1	-1	18	1.0	0.0	1
8	1	210	210	210	210	210	210	0	210	0	210	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b0	91	-1	1	-1	18	1.0	0.0	1
9	1	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b0	91	-1	1	-1	18	1.0	0.0	1
10	1	148	0	148	221	221	221	0	221	0	221	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b0	91	-1	1	-1	18	1.0	0.0	1
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b0	91	-1	1	-1	18	1.0	0.0	1
12	1	75	0	75	466	466	466	0	466	0	466	1	1	0	0	0	0	12	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b0	91	-1	1	-1	18	1.0	0.0	1
13	1	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b0	91	-1	1	-1	18	1.0	0.0	1
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b0	91	-1	1	-1	18	1.0	0.0	1
15	1	126	0	126	304	304	304	0	304	0	304	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b0	91	-1	1	-1	18	1.0	0.0	1
16	1	210	210	210	210	210	210	0	210	0	210	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b0	91	-1	1	-1	18	1.0	0.0	1
17	1	266	266	266	266	266	266	0	266	0	266	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b0	91	-1	1	-1	18	1.0	0.0	1
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b0	91	-1	1	-1	18	1.0	0.0	1
19	1	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b0	91	-1	1	-1	18	1.0	0.0	1
20	1	333	0	333	1289	1289	1289	0	1289	0	1289	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b0	91	-1	1	-1	18	1.0	0.0	1
1	2	0	0	317	0	317	317	317	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b0	91	-1	1	-1	18	1.0	0.0	1
2	2	116	0	116	204	204	586	382	761	317	444	1	1	1	1	1	1	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b0	91	-1	1	-1	18	1.0	0.0	1
3	2	112	112	112	112	112	112	0	254	142	112	1	1	0	1	1	0	4	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b0	91	-1	1	-1	18	1.0	0.0	1
4	2	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	2	2	2	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b0	91	-1	1	-1	18	1.0	0.0	1
5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b0	91	-1	1	-1	18	1.0	0.0	1
6	2	68	0	68	560	560	560	0	560	0	560	1	1	0	0	0	0	8	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b0	91	-1	1	-1	18	1.0	0.0	1
7	2	179	179	179	179	179	179	0	179	0	179	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b0	91	-1	1	-1	18	1.0	0.0	1
8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	1	b0	91	-1	1	-1	18	1.0	0.0	1
