WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	162	162	162	162	162	487	325	162	0	162	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	1.0	1.0	0.0	-1	1	p3	7	-1	-1	1	23	0.6666666666666666	1.0	4
2	1	405	0	405	925	925	2124	1199	925	0	925	1	1	1	0	1	2	4	1	1	1.0	1.0	1.0	1.0	1.0	0.0	-1	1	p3	7	-1	-1	1	23	0.6666666666666666	1.0	4
3	1	122	122	122	122	122	509	387	122	0	122	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	0.0	-1	1	p3	7	-1	-1	1	23	0.6666666666666666	1.0	4
4	1	123	123	123	123	123	844	721	123	0	123	1	1	1	0	1	1	1	1	1	1.0	1.0	1.0	1.0	1.0	0.0	-1	1	p3	7	-1	-1	1	23	0.6666666666666666	1.0	4
5	1	161	0	161	303	303	1530	1227	303	0	303	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	1.0	0.0	-1	1	p3	7	-1	-1	1	23	0.6666666666666666	1.0	4
6	1	194	194	194	194	194	941	747	194	0	194	1	1	1	0	1	1	2	1	1	1.0	1.0	1.0	1.0	1.0	0.0	-1	1	p3	7	-1	-1	1	23	0.6666666666666666	1.0	4
7	1	415	0	415	688	688	2207	1519	688	0	688	1	1	1	0	1	2	6	1	1	1.0	1.0	1.0	1.0	1.0	0.0	-1	1	p3	7	-1	-1	1	23	0.6666666666666666	1.0	4
8	1	241	241	241	241	241	1588	1347	241	0	241	1	1	1	0	1	1	4	1	1	1.0	1.0	1.0	1.0	1.0	0.0	-1	1	p3	7	-1	-1	1	23	0.6666666666666666	1.0	4
9	1	271	271	271	271	271	727	456	609	338	271	1	1	1	1	2	2	3	1	-1	1.0	1.0	1.0	1.0	1.0	0.0	-1	1	p3	7	-1	-1	1	23	0.6666666666666666	1.0	4
10	1	283	283	283	283	283	1769	1486	2495	1579	916	1	1	1	1	2	0	4	2	-1	1.0	1.0	1.0	1.0	1.0	0.0	-1	1	p3	7	-1	-1	1	23	0.6666666666666666	1.0	4
11	1	0	0	157	0	157	787	787	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	1.0	1.0	1.0	0.0	-1	1	p3	7	-1	-1	1	23	0.6666666666666666	1.0	4
12	1	225	225	225	225	225	766	541	544	157	387	1	1	1	1	1	0	1	3	-1	1.0	1.0	1.0	1.0	1.0	0.0	-1	1	p3	7	-1	-1	1	23	0.6666666666666666	1.0	4
13	1	121	121	121	121	121	681	560	121	0	121	1	1	1	0	0	0	7	1	1	1.0	1.0	1.0	1.0	1.0	0.0	-1	1	p3	7	-1	-1	1	23	0.6666666666666666	1.0	4
14	1	68	68	68	68	68	68	0	68	0	68	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	0.0	-1	1	p3	7	-1	-1	1	23	0.6666666666666666	1.0	4
15	1	0	0	236	0	236	613	613	0	0	0	1	0	1	0	0	2	4	-1	1	1.0	1.0	1.0	1.0	1.0	0.0	-1	1	p3	7	-1	-1	1	23	0.6666666666666666	1.0	4
16	1	125	125	125	125	125	1142	1017	581	236	345	1	1	1	1	2	2	3	2	-1	1.0	1.0	1.0	1.0	1.0	0.0	-1	1	p3	7	-1	-1	1	23	0.6666666666666666	1.0	4
17	1	175	175	175	175	175	1477	1302	175	0	175	1	1	1	0	2	2	2	1	1	1.0	1.0	1.0	1.0	1.0	0.0	-1	1	p3	7	-1	-1	1	23	0.6666666666666666	1.0	4
18	1	263	263	263	263	263	1141	878	1169	609	560	1	1	1	1	2	0	7	1	-1	1.0	1.0	1.0	1.0	1.0	0.0	-1	1	p3	7	-1	-1	1	23	0.6666666666666666	1.0	4
19	1	279	0	279	633	633	1694	1061	633	0	633	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	0.0	-1	1	p3	7	-1	-1	1	23	0.6666666666666666	1.0	4
20	1	213	213	213	213	213	558	345	213	0	213	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	0.0	-1	1	p3	7	-1	-1	1	23	0.6666666666666666	1.0	4
21	1	993	0	993	1146	1146	2010	864	1146	0	1146	1	1	1	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	0.0	-1	1	p3	7	-1	-1	1	23	0.6666666666666666	1.0	4
22	1	0	0	190	0	190	190	190	0	0	0	1	0	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	0.0	-1	1	p3	7	-1	-1	1	23	0.6666666666666666	1.0	4
23	1	200	200	200	200	200	782	582	200	0	200	1	1	1	0	0	1	1	2	1	1.0	1.0	1.0	1.0	1.0	0.0	-1	1	p3	7	-1	-1	1	23	0.6666666666666666	1.0	4
24	1	235	235	235	235	235	663	428	474	196	278	1	1	1	1	1	0	1	1	-1	1.0	1.0	1.0	1.0	1.0	0.0	-1	1	p3	7	-1	-1	1	23	0.6666666666666666	1.0	4
25	1	269	269	269	269	269	775	506	269	0	269	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	0.0	-1	1	p3	7	-1	-1	1	23	0.6666666666666666	1.0	4
26	1	836	836	836	836	836	1491	655	836	0	836	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	0.0	-1	1	p3	7	-1	-1	1	23	0.6666666666666666	1.0	4
27	1	687	687	687	687	687	751	64	687	0	687	1	1	1	0	0	0	1	1	3	1.0	1.0	1.0	1.0	1.0	0.0	-1	1	p3	7	-1	-1	1	23	0.6666666666666666	1.0	4
28	1	0	0	373	0	373	733	733	0	0	0	1	0	1	0	0	2	3	-1	2	1.0	1.0	1.0	1.0	1.0	0.0	-1	1	p3	7	-1	-1	1	23	0.6666666666666666	1.0	4
