WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	245	245	245	245	245	694	449	245	0	245	1	1	1	0	0	2	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	12	1	-1	1	26	0.6666666666666666	0.0	4
2	1	453	453	453	453	453	1045	592	657	204	453	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	12	1	-1	1	26	0.6666666666666666	0.0	4
3	1	277	277	277	277	277	277	0	277	0	277	1	1	0	0	0	0	3	2	2	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	12	1	-1	1	26	0.6666666666666666	0.0	4
4	1	0	0	291	0	291	483	483	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	12	1	-1	1	26	0.6666666666666666	0.0	4
5	1	199	0	199	720	720	1985	1265	1275	291	984	1	1	1	1	1	1	1	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	12	1	-1	1	26	0.6666666666666666	0.0	4
6	1	282	0	282	571	571	914	343	1039	468	571	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	12	1	-1	1	26	0.6666666666666666	0.0	4
7	1	0	0	279	0	279	279	279	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	12	1	-1	1	26	0.6666666666666666	0.0	4
8	1	252	0	252	690	690	1223	533	969	279	690	1	1	1	1	1	0	1	3	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	12	1	-1	1	26	0.6666666666666666	0.0	4
9	1	320	320	320	320	320	678	358	320	0	320	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	12	1	-1	1	26	0.6666666666666666	0.0	4
10	1	424	424	424	424	424	1247	823	424	0	424	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	12	1	-1	1	26	0.6666666666666666	0.0	4
11	1	880	0	880	1031	1031	1637	606	1031	0	1031	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	12	1	-1	1	26	0.6666666666666666	0.0	4
12	1	275	275	275	275	275	935	660	275	0	275	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	12	1	-1	1	26	0.6666666666666666	0.0	4
13	1	489	0	489	667	667	1035	368	667	0	667	1	1	1	0	1	0	6	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	12	1	-1	1	26	0.6666666666666666	0.0	4
