WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	5	b0	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
2	1	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	5	b0	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
3	1	204	0	204	438	438	438	0	438	0	438	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	5	b0	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
4	1	253	253	253	253	253	465	212	253	0	253	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	5	b0	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
5	1	94	0	94	247	247	2288	2041	2500	212	2288	1	1	1	1	1	0	6	1	-1	0.0	1.0	0.0	0.0	1.0	0.0	1	5	b0	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
6	1	87	0	87	281	281	281	0	281	0	281	1	1	0	0	0	0	4	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	5	b0	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	5	b0	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
8	1	151	151	151	151	151	151	0	151	0	151	1	1	0	0	0	0	3	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	5	b0	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
9	1	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	6	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	5	b0	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
10	1	224	224	224	224	224	224	0	224	0	224	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	5	b0	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
11	1	76	76	76	76	76	76	0	76	0	76	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	5	b0	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
12	1	115	0	115	545	545	545	0	545	0	545	1	1	0	0	0	0	8	1	2	0.0	1.0	0.0	0.0	1.0	0.0	1	5	b0	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	1	5	b0	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
14	1	261	261	261	261	261	261	0	261	0	261	1	1	0	0	0	0	2	2	1	0.0	1.0	0.0	0.0	1.0	0.0	1	5	b0	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
15	1	87	0	87	553	553	553	0	553	0	553	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	0.0	1.0	0.0	1	5	b0	100	1	1	-1	20	0.3333333333333333	0.3333333333333333	1
