WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	208	0	208	838	838	3207	2369	838	0	838	1	1	1	0	0	2	1	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	6	p2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
2	1	117	117	117	117	117	621	504	2990	2369	621	1	1	1	1	2	0	5	1	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	6	p2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	0.0	-1	6	p2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
4	1	231	0	231	399	399	495	96	399	0	399	1	1	1	0	0	1	2	2	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	6	p2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
5	1	208	0	208	584	584	1530	946	584	0	584	1	1	1	0	0	2	8	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	6	p2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
6	1	282	282	282	282	282	1512	1230	1682	578	1104	1	1	1	1	2	1	3	1	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	6	p2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
7	1	249	249	249	249	249	456	207	249	0	249	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	6	p2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
8	1	275	0	275	1300	1300	5011	3711	1300	0	1300	1	1	1	0	2	3	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	6	p2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
9	1	190	0	190	621	621	1451	830	2331	1418	913	1	1	1	1	1	0	1	1	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	6	p2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
10	1	0	0	258	0	258	258	258	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	6	p2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
11	1	221	0	221	866	866	2871	2005	962	96	866	1	1	1	1	2	0	1	2	-7	0.0	0.0	1.0	1.0	0.0	0.0	-1	6	p2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
12	1	338	0	338	2596	2596	4106	1510	2596	0	2596	1	1	1	0	0	1	7	8	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	6	p2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
13	1	206	206	206	206	206	409	203	206	0	206	1	1	1	0	1	1	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	6	p2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
14	1	275	275	275	275	275	705	430	275	0	275	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	6	p2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
15	1	295	0	295	491	491	1684	1193	491	0	491	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	6	p2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
16	1	191	0	191	1654	1654	2700	1046	12113	9413	2700	1	1	1	1	2	0	1	1	-3	0.0	0.0	1.0	1.0	0.0	0.0	-1	6	p2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
1	2	264	264	264	264	264	264	0	264	0	264	1	1	0	0	0	0	3	1	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	6	p2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	0.0	-1	6	p2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
3	2	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	6	p2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
4	2	217	0	217	858	858	858	0	858	0	858	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	6	p2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
5	2	322	322	322	322	322	322	0	322	0	322	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	6	p2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
6	2	254	0	254	757	757	757	0	757	0	757	1	1	0	0	0	0	3	1	6	0.0	0.0	1.0	1.0	0.0	0.0	-1	6	p2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
7	2	0	0	103	0	638	638	638	0	0	0	1	0	1	0	0	1	11	-5	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	6	p2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	0.0	-1	6	p2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
9	2	0	0	224	0	224	507	507	0	0	0	1	0	1	0	0	1	1	2	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	6	p2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
10	2	0	0	240	0	832	2088	2088	0	0	0	1	0	1	0	1	4	1	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	6	p2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
11	2	0	0	238	0	238	1861	1861	0	0	0	1	0	1	0	4	5	2	1	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	6	p2	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
