WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	253	253	253	253	253	253	0	253	0	253	1	1	0	0	0	0	2	1	3	0.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	90	-1	1	-1	26	0.6666666666666666	0.0	1
2	1	0	0	219	0	219	479	479	0	0	0	1	0	1	0	0	2	4	-2	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	90	-1	1	-1	26	0.6666666666666666	0.0	1
3	1	0	0	258	0	258	258	258	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	90	-1	1	-1	26	0.6666666666666666	0.0	1
4	1	183	183	183	183	183	989	806	645	258	387	1	1	1	1	2	1	4	3	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	90	-1	1	-1	26	0.6666666666666666	0.0	1
5	1	168	0	168	371	371	1140	769	371	0	371	1	1	1	0	0	0	9	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	90	-1	1	-1	26	0.6666666666666666	0.0	1
6	1	235	235	235	235	235	423	188	235	0	235	1	1	1	0	0	1	2	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	90	-1	1	-1	26	0.6666666666666666	0.0	1
7	1	0	0	411	0	411	756	756	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	90	-1	1	-1	26	0.6666666666666666	0.0	1
8	1	158	158	158	158	158	1384	1226	1271	756	515	1	1	1	1	2	1	6	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	90	-1	1	-1	26	0.6666666666666666	0.0	1
9	1	0	0	129	0	129	129	129	0	0	0	1	0	1	0	0	1	1	-1	3	0.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	90	-1	1	-1	26	0.6666666666666666	0.0	1
10	1	342	342	342	342	342	992	650	342	0	342	1	1	1	0	2	0	1	2	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	90	-1	1	-1	26	0.6666666666666666	0.0	1
