WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p4	63	1	1	1	25	0.3333333333333333	0.0	2
2	1	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p4	63	1	1	1	25	0.3333333333333333	0.0	2
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p4	63	1	1	1	25	0.3333333333333333	0.0	2
4	1	153	0	153	523	523	523	0	523	0	523	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p4	63	1	1	1	25	0.3333333333333333	0.0	2
5	1	253	0	253	1988	1988	1988	0	1988	0	1988	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p4	63	1	1	1	25	0.3333333333333333	0.0	2
6	1	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p4	63	1	1	1	25	0.3333333333333333	0.0	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p4	63	1	1	1	25	0.3333333333333333	0.0	2
8	1	151	0	151	475	475	475	0	475	0	475	1	1	0	0	0	0	1	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p4	63	1	1	1	25	0.3333333333333333	0.0	2
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p4	63	1	1	1	25	0.3333333333333333	0.0	2
10	1	199	0	199	469	469	469	0	469	0	469	1	1	0	0	0	0	4	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p4	63	1	1	1	25	0.3333333333333333	0.0	2
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p4	63	1	1	1	25	0.3333333333333333	0.0	2
12	1	282	0	282	545	545	545	0	545	0	545	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p4	63	1	1	1	25	0.3333333333333333	0.0	2
