WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	204	0	204	360	360	1220	860	360	0	360	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
2	1	745	745	745	745	745	943	198	745	0	745	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
3	1	214	214	214	214	214	415	201	214	0	214	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
4	1	209	0	209	374	374	556	182	374	0	374	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
5	1	257	0	257	599	599	1190	591	599	0	599	1	1	1	0	0	1	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
6	1	310	0	310	471	471	997	526	471	0	471	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
7	1	285	285	285	285	285	471	186	285	0	285	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
8	1	177	0	177	887	887	3730	2843	887	0	887	1	1	1	0	1	2	2	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
9	1	198	198	198	198	198	893	695	198	0	198	1	1	1	0	1	0	1	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
10	1	234	234	234	234	234	430	196	234	0	234	1	1	1	0	1	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
11	1	188	0	188	458	458	820	362	458	0	458	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
12	1	224	0	224	1459	1459	2880	1421	1459	0	1459	1	1	1	0	1	2	2	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
13	1	167	167	167	167	167	167	0	167	0	167	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
14	1	103	103	103	103	103	329	226	103	0	103	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
15	1	192	0	192	422	422	911	489	422	0	422	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
16	1	185	0	185	426	426	1104	678	426	0	426	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
1	2	207	207	207	207	207	571	364	615	220	395	1	1	1	1	1	0	3	1	-1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
2	2	161	161	161	161	161	289	128	161	0	161	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
3	2	167	167	167	167	167	333	166	167	0	167	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
4	2	192	192	192	192	192	1506	1314	192	0	192	1	1	1	0	0	2	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
5	2	260	260	260	260	260	985	725	260	0	260	1	1	1	0	2	0	1	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
6	2	230	0	230	458	458	664	206	541	83	458	1	1	1	1	1	0	3	1	-10	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
7	2	340	340	340	340	340	1112	772	340	0	340	1	1	1	0	0	1	2	11	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
8	2	0	0	152	0	152	344	344	0	0	0	1	0	1	0	1	1	2	-1	-1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
9	2	134	134	134	134	134	787	653	574	235	339	1	1	1	1	1	2	1	2	-1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
10	2	237	0	237	452	452	1685	1233	1107	178	929	1	1	1	1	1	0	5	1	-1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
11	2	286	286	286	286	286	683	397	286	0	286	1	1	1	0	1	0	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
12	2	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
13	2	759	0	759	1062	1062	1508	446	1062	0	1062	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
14	2	442	0	442	891	891	1725	834	891	0	891	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
15	2	263	263	263	263	263	377	114	263	0	263	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
16	2	259	259	259	259	259	546	287	259	0	259	1	1	1	0	1	0	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
17	2	308	0	308	455	455	831	376	455	0	455	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
18	2	142	142	142	142	142	520	378	142	0	142	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
19	2	117	0	117	357	357	916	559	357	0	357	1	1	1	0	0	2	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
20	2	122	122	122	122	122	707	585	122	0	122	1	1	1	0	1	0	3	1	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
22	2	135	0	135	273	273	710	437	273	0	273	1	1	1	0	0	0	3	2	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
23	2	368	368	368	368	368	1929	1561	368	0	368	1	1	1	0	1	4	5	1	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
24	2	0	0	189	0	189	382	382	0	0	0	1	0	1	0	0	1	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
25	2	225	0	225	409	409	1610	1201	409	0	409	1	1	1	0	1	1	1	2	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
26	2	222	222	222	222	222	1830	1608	222	0	222	1	1	1	0	1	0	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
27	2	257	257	257	257	257	915	658	257	0	257	1	1	1	0	1	0	2	1	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
2	3	196	0	196	377	377	716	339	377	0	377	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
3	3	225	225	225	225	225	772	547	225	0	225	1	1	1	0	0	1	4	1	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
5	3	205	0	205	436	436	1274	838	436	0	436	1	1	1	0	2	0	1	2	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
6	3	0	0	257	0	257	257	257	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
7	3	97	97	97	97	97	450	353	354	257	97	1	1	1	1	1	0	1	2	-1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
9	3	244	244	244	244	244	1332	1088	244	0	244	1	1	1	0	0	1	1	3	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
10	3	224	224	224	224	224	765	541	704	375	329	1	1	1	1	2	0	5	1	-1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
1	4	214	0	214	557	557	890	333	557	0	557	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
2	4	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
3	4	222	0	222	340	340	682	342	340	0	340	1	1	1	0	0	0	4	1	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
5	4	300	300	300	300	300	497	197	300	0	300	1	1	1	0	0	0	3	2	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
6	4	99	99	99	99	99	262	163	99	0	99	1	1	1	0	0	0	5	1	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
8	4	196	196	196	196	196	413	217	196	0	196	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
9	4	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	3	1	3	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
10	4	0	0	179	0	179	179	179	0	0	0	1	0	1	0	0	0	1	2	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
12	4	283	0	283	1300	1300	2011	711	1300	0	1300	1	1	1	0	0	0	2	3	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
13	4	0	0	169	0	169	169	169	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
14	4	68	68	68	68	68	456	388	409	169	240	1	1	1	1	1	1	3	2	-1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
15	4	225	0	225	737	737	2321	1584	737	0	737	1	1	1	0	1	4	5	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
16	4	347	347	347	347	347	777	430	347	0	347	1	1	1	0	1	1	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
17	4	228	0	228	612	612	4219	3607	612	0	612	1	1	1	0	4	1	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
18	4	193	193	193	193	193	802	609	193	0	193	1	1	1	0	1	0	5	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
19	4	221	0	221	559	559	1498	939	559	0	559	1	1	1	0	1	1	5	1	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
2	5	217	217	217	217	217	601	384	217	0	217	1	1	1	0	1	0	1	2	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
3	5	167	0	167	376	376	554	178	376	0	376	1	1	1	0	0	0	2	1	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
4	5	0	0	224	0	224	224	224	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	0.0	1.0	0.0	0.0	1.0	-1	5	p2	98	-1	1	-1	19	0.3333333333333333	0.3333333333333333	1
