WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	180	0	180	2031	2031	2265	234	2031	0	2031	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
2	1	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
3	1	129	129	129	129	129	418	289	129	0	129	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
4	1	163	163	163	163	163	331	168	163	0	163	1	1	1	0	0	0	5	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
6	1	210	0	210	388	388	538	150	388	0	388	1	1	1	0	0	0	2	2	2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
8	1	167	167	167	167	167	167	0	167	0	167	1	1	0	0	0	0	2	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
9	1	195	195	195	195	195	369	174	195	0	195	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
10	1	257	257	257	257	257	502	245	257	0	257	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
11	1	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
12	1	211	211	211	211	211	504	293	364	153	211	1	1	1	1	1	1	2	1	-2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
13	1	200	0	200	362	362	864	502	362	0	362	1	1	1	0	0	0	1	3	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
14	1	95	0	95	171	171	666	495	171	0	171	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
15	1	46	0	46	205	205	418	213	205	0	205	1	1	1	0	1	0	7	1	5	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
2	2	0	0	308	0	844	1234	1234	0	0	0	1	0	1	0	1	3	7	-2	2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
3	2	0	0	116	0	116	116	116	0	0	0	1	0	1	0	1	1	2	-2	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
4	2	0	0	128	0	128	540	540	0	0	0	1	0	1	0	1	1	2	-1	-2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
5	2	103	103	103	103	103	1808	1705	2154	1216	938	1	1	1	1	2	1	12	5	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
6	2	0	0	212	0	212	212	212	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
7	2	192	192	192	192	192	304	112	192	0	192	1	1	1	0	0	0	2	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
8	2	225	225	225	225	225	558	333	225	0	225	1	1	1	0	0	0	6	1	3	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
10	2	0	0	281	0	281	648	648	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
11	2	220	0	220	385	385	830	445	666	281	385	1	1	1	1	1	1	1	3	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
12	2	178	178	178	178	178	1174	996	1137	808	329	1	1	1	1	2	0	5	2	-7	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
1	3	0	0	83	0	83	83	83	0	0	0	1	0	1	0	0	1	1	-1	3	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
2	3	29	0	29	199	199	353	154	199	0	199	1	1	1	0	1	0	2	2	2	0.0	0.0	1.0	0.0	1.0	1.0	1	2	b3	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
