WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	251	251	251	251	251	251	0	251	0	251	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	8	b0	17	1	-1	1	25	0.0	0.0	4
2	1	191	0	191	336	336	336	0	336	0	336	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	8	b0	17	1	-1	1	25	0.0	0.0	4
3	1	383	0	383	1464	1464	1464	0	1464	0	1464	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	8	b0	17	1	-1	1	25	0.0	0.0	4
4	1	148	148	148	148	148	148	0	148	0	148	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	8	b0	17	1	-1	1	25	0.0	0.0	4
5	1	363	0	363	8813	8813	8813	0	8813	0	8813	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	8	b0	17	1	-1	1	25	0.0	0.0	4
6	1	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	5	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	8	b0	17	1	-1	1	25	0.0	0.0	4
7	1	0	0	491	0	491	491	491	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	8	b0	17	1	-1	1	25	0.0	0.0	4
8	1	221	221	221	221	221	221	0	712	491	221	1	1	0	1	1	0	3	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	8	b0	17	1	-1	1	25	0.0	0.0	4
9	1	203	0	203	289	289	289	0	289	0	289	1	1	0	0	0	0	6	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	8	b0	17	1	-1	1	25	0.0	0.0	4
10	1	363	363	363	363	363	363	0	363	0	363	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	8	b0	17	1	-1	1	25	0.0	0.0	4
11	1	125	125	125	125	125	125	0	125	0	125	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	8	b0	17	1	-1	1	25	0.0	0.0	4
12	1	115	0	115	2989	2989	2989	0	2989	0	2989	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	8	b0	17	1	-1	1	25	0.0	0.0	4
13	1	432	432	432	432	432	432	0	432	0	432	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	8	b0	17	1	-1	1	25	0.0	0.0	4
14	1	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	8	b0	17	1	-1	1	25	0.0	0.0	4
15	1	303	303	303	303	303	303	0	303	0	303	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	8	b0	17	1	-1	1	25	0.0	0.0	4
16	1	343	0	343	501	501	501	0	501	0	501	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	8	b0	17	1	-1	1	25	0.0	0.0	4
17	1	359	359	359	359	359	359	0	359	0	359	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	8	b0	17	1	-1	1	25	0.0	0.0	4
18	1	268	268	268	268	268	268	0	268	0	268	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	8	b0	17	1	-1	1	25	0.0	0.0	4
19	1	287	287	287	287	287	287	0	287	0	287	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	8	b0	17	1	-1	1	25	0.0	0.0	4
