WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
2	1	228	228	228	228	228	472	244	228	0	228	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
3	1	247	247	247	247	247	1093	846	247	0	247	1	1	1	0	1	3	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
4	1	237	0	237	599	599	1791	1192	599	0	599	1	1	1	0	2	1	9	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
5	1	191	191	191	191	191	1054	863	191	0	191	1	1	1	0	0	1	6	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
7	1	163	0	163	376	376	884	508	992	388	604	1	1	1	1	1	0	2	2	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
8	1	206	206	206	206	206	404	198	206	0	206	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
9	1	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
10	1	199	199	199	199	199	566	367	199	0	199	1	1	1	0	0	0	5	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
12	1	188	0	188	351	351	570	219	351	0	351	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
13	1	200	0	200	299	299	522	223	299	0	299	1	1	1	0	0	0	7	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
14	1	107	107	107	107	107	195	88	107	0	107	1	1	1	0	0	0	2	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
15	1	0	0	181	0	181	686	686	0	0	0	1	0	1	0	0	2	6	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
16	1	131	131	131	131	131	482	351	312	181	131	1	1	1	1	1	2	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	78	-1	1	1	27	1.0	0.3333333333333333	2
