WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	256	0	256	256	256	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
2	1	158	158	158	158	158	333	175	589	256	333	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
3	1	305	305	305	305	305	305	0	305	0	305	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
4	1	252	252	252	252	252	252	0	252	0	252	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
5	1	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
6	1	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
7	1	276	0	276	902	902	902	0	902	0	902	1	1	0	0	0	0	7	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
8	1	258	258	258	258	258	258	0	258	0	258	1	1	0	0	0	0	6	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
9	1	0	0	373	0	373	373	373	0	0	0	1	0	1	0	0	1	2	-3	3	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
10	1	258	0	258	430	430	430	0	430	0	430	1	1	0	0	0	0	3	2	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
12	1	206	206	206	206	206	576	370	733	373	360	1	1	1	1	1	1	1	2	-3	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
13	1	201	201	201	201	201	201	0	417	216	201	1	1	0	1	1	0	1	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
14	1	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	1	2	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
15	1	0	0	283	0	283	283	283	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
16	1	102	102	102	102	102	220	118	503	283	220	1	1	1	1	1	0	4	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
18	1	235	0	235	526	526	526	0	526	0	526	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
19	1	318	318	318	318	318	955	637	318	0	318	1	1	1	0	0	1	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
20	1	181	0	181	441	441	623	182	441	0	441	1	1	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
22	1	217	217	217	217	217	435	218	217	0	217	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
23	1	275	275	275	275	275	275	0	275	0	275	1	1	0	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
24	1	0	0	386	0	386	386	386	0	0	0	1	0	1	0	0	0	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
25	1	193	0	193	347	347	619	272	347	0	347	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
26	1	269	269	269	269	269	1041	772	269	0	269	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
27	1	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	1	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
28	1	0	0	262	0	262	502	502	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
29	1	169	169	169	169	169	356	187	431	262	169	1	1	1	1	2	1	3	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
30	1	221	221	221	221	221	642	421	221	0	221	1	1	1	0	1	1	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
31	1	238	238	238	238	238	1236	998	238	0	238	1	1	1	0	1	2	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
32	1	337	337	337	337	337	746	409	1164	635	529	1	1	1	1	2	1	1	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
33	1	239	0	239	434	434	716	282	4123	3437	686	1	1	1	1	2	1	8	1	-14	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
34	1	203	203	203	203	203	424	221	203	0	203	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	4	p3	76	1	1	1	24	1.0	0.3333333333333333	2
