WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p3	101	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
2	1	219	0	219	336	336	336	0	336	0	336	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p3	101	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
3	1	243	0	243	394	394	394	0	394	0	394	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p3	101	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
4	1	359	359	359	359	359	359	0	359	0	359	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p3	101	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
5	1	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p3	101	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
6	1	592	0	592	700	700	700	0	700	0	700	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p3	101	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
7	1	195	0	195	406	406	406	0	406	0	406	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p3	101	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
8	1	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p3	101	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
9	1	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p3	101	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
10	1	214	0	214	329	329	329	0	329	0	329	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p3	101	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
11	1	224	224	224	224	224	224	0	224	0	224	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p3	101	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
12	1	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p3	101	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
13	1	161	161	161	161	161	161	0	161	0	161	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p3	101	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
14	1	166	166	166	166	166	166	0	166	0	166	1	1	0	0	0	0	2	1	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p3	101	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
15	1	0	0	229	0	229	229	229	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p3	101	-1	1	-1	26	0.3333333333333333	0.3333333333333333	1
