WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	3	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b4	104	-1	1	-1	None	1.0	0.3333333333333333	1
2	1	0	0	218	0	584	689	689	0	0	0	1	0	1	0	0	2	1	-7	1	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b4	104	-1	1	-1	None	1.0	0.3333333333333333	1
3	1	402	402	402	402	402	969	567	402	0	402	1	1	1	0	0	0	3	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b4	104	-1	1	-1	None	1.0	0.3333333333333333	1
4	1	242	242	242	242	242	242	0	242	0	242	1	1	0	0	0	0	2	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b4	104	-1	1	-1	None	1.0	0.3333333333333333	1
5	1	0	0	271	0	271	271	271	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b4	104	-1	1	-1	None	1.0	0.3333333333333333	1
6	1	145	0	145	353	353	2180	1827	353	0	353	1	1	1	0	0	0	9	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b4	104	-1	1	-1	None	1.0	0.3333333333333333	1
7	1	275	275	275	275	275	597	322	275	0	275	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b4	104	-1	1	-1	None	1.0	0.3333333333333333	1
8	1	215	215	215	215	215	457	242	215	0	215	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b4	104	-1	1	-1	None	1.0	0.3333333333333333	1
9	1	230	230	230	230	230	539	309	4352	3813	539	1	1	1	1	1	0	3	1	-7	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b4	104	-1	1	-1	None	1.0	0.3333333333333333	1
10	1	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b4	104	-1	1	-1	None	1.0	0.3333333333333333	1
11	1	107	107	107	107	107	107	0	212	105	107	1	1	0	1	1	0	4	1	-9	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b4	104	-1	1	-1	None	1.0	0.3333333333333333	1
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b4	104	-1	1	-1	None	1.0	0.3333333333333333	1
13	1	412	412	412	412	412	412	0	412	0	412	1	1	0	0	0	0	3	11	1	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b4	104	-1	1	-1	None	1.0	0.3333333333333333	1
14	1	244	244	244	244	244	244	0	244	0	244	1	1	0	0	0	0	3	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b4	104	-1	1	-1	None	1.0	0.3333333333333333	1
15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b4	104	-1	1	-1	None	1.0	0.3333333333333333	1
16	1	153	153	153	153	153	153	0	153	0	153	1	1	0	0	0	0	5	2	2	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b4	104	-1	1	-1	None	1.0	0.3333333333333333	1
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b4	104	-1	1	-1	None	1.0	0.3333333333333333	1
18	1	147	147	147	147	147	147	0	147	0	147	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b4	104	-1	1	-1	None	1.0	0.3333333333333333	1
19	1	180	180	180	180	180	180	0	180	0	180	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b4	104	-1	1	-1	None	1.0	0.3333333333333333	1
20	1	230	230	230	230	230	230	0	230	0	230	1	1	0	0	0	0	5	1	3	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b4	104	-1	1	-1	None	1.0	0.3333333333333333	1
21	1	0	0	368	0	368	368	368	0	0	0	1	0	1	0	0	1	2	-3	4	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b4	104	-1	1	-1	None	1.0	0.3333333333333333	1
22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b4	104	-1	1	-1	None	1.0	0.3333333333333333	1
23	1	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	2	3	1	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b4	104	-1	1	-1	None	1.0	0.3333333333333333	1
24	1	140	140	140	140	140	140	0	508	368	140	1	1	0	1	1	0	4	1	-3	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b4	104	-1	1	-1	None	1.0	0.3333333333333333	1
25	1	183	0	183	438	438	933	495	438	0	438	1	1	1	0	0	1	1	4	1	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b4	104	-1	1	-1	None	1.0	0.3333333333333333	1
