WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	336	336	336	336	336	336	0	336	0	336	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
2	1	463	463	463	463	463	509	46	463	0	463	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
3	1	347	347	347	347	347	347	0	347	0	347	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
4	1	390	0	390	2101	2101	2940	839	2101	0	2101	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
5	1	271	0	271	773	773	2946	2173	773	0	773	1	1	1	0	1	2	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
6	1	364	364	364	364	364	1847	1483	1128	437	691	1	1	1	1	2	1	3	1	-1	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
7	1	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
8	1	177	177	177	177	177	785	608	177	0	177	1	1	1	0	0	0	5	1	2	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
9	1	0	0	273	0	273	273	273	0	0	0	1	0	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
10	1	213	0	213	464	464	1103	639	464	0	464	1	1	1	0	1	0	1	2	2	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
11	1	0	0	290	0	290	290	290	0	0	0	1	0	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
12	1	343	343	343	343	343	639	296	343	0	343	1	1	1	0	0	0	3	2	1	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
13	1	283	0	283	536	536	1577	1041	536	0	536	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
14	1	310	310	310	310	310	681	371	310	0	310	1	1	1	0	0	0	1	1	4	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
15	1	0	0	170	0	196	1088	1088	0	0	0	1	0	1	0	0	1	5	1	3	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
16	1	0	0	236	0	236	236	236	0	0	0	1	0	1	0	1	0	1	1	-3	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
17	1	0	0	176	0	176	176	176	0	0	0	1	0	1	0	1	1	5	-1	-2	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
18	1	271	0	271	900	900	2459	1559	11254	8795	2459	1	1	1	1	2	0	15	4	-16	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
1	2	0	0	281	0	281	281	281	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
2	2	0	0	181	0	181	384	384	0	0	0	1	0	1	0	1	1	3	-18	-1	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
3	2	0	0	254	0	536	536	536	0	0	0	1	0	1	0	0	0	4	1	16	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
5	2	0	0	288	0	288	288	288	0	0	0	1	0	1	0	0	1	1	-14	17	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
12	2	102	102	102	102	102	102	0	102	0	102	1	1	0	0	0	0	1	15	11	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
15	2	0	0	48	0	180	180	180	0	0	0	1	0	1	0	0	1	2	-69	1	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
16	2	0	0	297	0	297	297	297	0	0	0	1	0	1	0	0	0	2	1	2	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
18	2	0	0	226	0	226	226	226	0	0	0	1	0	1	0	0	0	4	2	1	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
19	2	0	0	194	0	194	263	263	0	0	0	1	0	1	0	1	0	12	16	-14	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
1	3	0	0	199	0	199	199	199	0	0	0	1	0	1	0	1	1	1	-3	-18	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
2	3	0	0	339	0	572	572	572	0	0	0	1	0	1	0	0	1	1	-13	1	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
3	3	0	0	183	0	183	344	344	0	0	0	1	0	1	0	0	0	2	17	1	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
4	3	124	0	124	478	478	1918	1440	3481	2065	1416	1	1	1	1	1	0	12	11	-3	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
5	3	222	222	222	222	222	222	0	222	0	222	1	1	0	0	0	0	1	1	60	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
11	3	0	0	169	0	169	169	169	0	0	0	1	0	1	0	0	1	4	-3	1	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
12	3	0	0	114	0	114	300	300	0	0	0	1	0	1	0	0	0	2	8	14	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	3	b1	39	-1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
