WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	230	230	230	230	230	230	0	230	0	230	1	1	0	0	0	0	1	1	2	1.0	0.0	0.0	0.0	0.0	1.0	1	8	b0	63	1	1	1	25	0.3333333333333333	0.3333333333333333	2
2	1	0	0	212	0	322	322	322	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	8	b0	63	1	1	1	25	0.3333333333333333	0.3333333333333333	2
3	1	163	163	163	163	163	483	320	805	322	483	1	1	1	1	1	0	5	2	-1	1.0	0.0	0.0	0.0	0.0	1.0	1	8	b0	63	1	1	1	25	0.3333333333333333	0.3333333333333333	2
4	1	161	161	161	161	161	161	0	161	0	161	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	8	b0	63	1	1	1	25	0.3333333333333333	0.3333333333333333	2
5	1	219	0	219	1261	1261	1261	0	1261	0	1261	1	1	0	0	0	0	6	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	8	b0	63	1	1	1	25	0.3333333333333333	0.3333333333333333	2
6	1	422	422	422	422	422	422	0	422	0	422	1	1	0	0	0	0	5	1	2	1.0	0.0	0.0	0.0	0.0	1.0	1	8	b0	63	1	1	1	25	0.3333333333333333	0.3333333333333333	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	1	8	b0	63	1	1	1	25	0.3333333333333333	0.3333333333333333	2
8	1	274	274	274	274	274	274	0	274	0	274	1	1	0	0	0	0	2	2	1	1.0	0.0	0.0	0.0	0.0	1.0	1	8	b0	63	1	1	1	25	0.3333333333333333	0.3333333333333333	2
9	1	252	252	252	252	252	252	0	252	0	252	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	8	b0	63	1	1	1	25	0.3333333333333333	0.3333333333333333	2
10	1	236	236	236	236	236	236	0	236	0	236	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	0.0	0.0	1.0	1	8	b0	63	1	1	1	25	0.3333333333333333	0.3333333333333333	2
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	1	8	b0	63	1	1	1	25	0.3333333333333333	0.3333333333333333	2
12	1	238	0	238	433	433	433	0	433	0	433	1	1	0	0	0	0	2	2	1	1.0	0.0	0.0	0.0	0.0	1.0	1	8	b0	63	1	1	1	25	0.3333333333333333	0.3333333333333333	2
13	1	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	1	1	2	1.0	0.0	0.0	0.0	0.0	1.0	1	8	b0	63	1	1	1	25	0.3333333333333333	0.3333333333333333	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	1	8	b0	63	1	1	1	25	0.3333333333333333	0.3333333333333333	2
15	1	149	0	149	325	325	325	0	325	0	325	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	0.0	0.0	1.0	1	8	b0	63	1	1	1	25	0.3333333333333333	0.3333333333333333	2
16	1	418	418	418	418	418	418	0	418	0	418	1	1	0	0	0	0	4	1	2	1.0	0.0	0.0	0.0	0.0	1.0	1	8	b0	63	1	1	1	25	0.3333333333333333	0.3333333333333333	2
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	1	8	b0	63	1	1	1	25	0.3333333333333333	0.3333333333333333	2
18	1	356	356	356	356	356	356	0	356	0	356	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	0.0	0.0	1.0	1	8	b0	63	1	1	1	25	0.3333333333333333	0.3333333333333333	2
19	1	185	0	185	294	294	294	0	294	0	294	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	8	b0	63	1	1	1	25	0.3333333333333333	0.3333333333333333	2
20	1	545	0	545	929	929	929	0	929	0	929	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	8	b0	63	1	1	1	25	0.3333333333333333	0.3333333333333333	2
1	2	242	242	242	242	242	242	0	242	0	242	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	8	b0	63	1	1	1	25	0.3333333333333333	0.3333333333333333	2
2	2	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	8	b0	63	1	1	1	25	0.3333333333333333	0.3333333333333333	2
3	2	166	166	166	166	166	166	0	166	0	166	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	8	b0	63	1	1	1	25	0.3333333333333333	0.3333333333333333	2
4	2	82	82	82	82	82	82	0	82	0	82	1	1	0	0	0	0	2	1	2	1.0	0.0	0.0	0.0	0.0	1.0	1	8	b0	63	1	1	1	25	0.3333333333333333	0.3333333333333333	2
5	2	0	0	151	0	151	151	151	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	0.0	0.0	0.0	0.0	1.0	1	8	b0	63	1	1	1	25	0.3333333333333333	0.3333333333333333	2
6	2	140	140	140	140	140	388	248	291	151	140	1	1	1	1	1	1	1	2	-1	1.0	0.0	0.0	0.0	0.0	1.0	1	8	b0	63	1	1	1	25	0.3333333333333333	0.3333333333333333	2
7	2	288	288	288	288	288	575	287	288	0	288	1	1	1	0	0	1	4	2	1	1.0	0.0	0.0	0.0	0.0	1.0	1	8	b0	63	1	1	1	25	0.3333333333333333	0.3333333333333333	2
8	2	189	189	189	189	189	363	174	189	0	189	1	1	1	0	1	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	8	b0	63	1	1	1	25	0.3333333333333333	0.3333333333333333	2
