WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	280	280	280	280	280	280	0	280	0	280	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	0.0	1.0	0.0	-1	9	p3	64	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
2	1	319	0	319	708	708	708	0	708	0	708	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	0.0	1.0	0.0	-1	9	p3	64	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
3	1	302	302	302	302	302	302	0	302	0	302	1	1	0	0	0	0	2	1	2	0.0	1.0	1.0	0.0	1.0	0.0	-1	9	p3	64	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
4	1	0	0	321	0	321	321	321	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	1.0	0.0	1.0	0.0	-1	9	p3	64	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
5	1	179	179	179	179	179	346	167	667	321	346	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	0.0	1.0	0.0	-1	9	p3	64	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
6	1	0	0	183	0	183	183	183	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	1.0	0.0	1.0	0.0	-1	9	p3	64	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
7	1	166	166	166	166	166	598	432	781	183	598	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	0.0	1.0	0.0	-1	9	p3	64	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
8	1	248	248	248	248	248	508	260	248	0	248	1	1	1	0	0	1	3	1	2	0.0	1.0	1.0	0.0	1.0	0.0	-1	9	p3	64	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
9	1	0	0	324	0	324	324	324	0	0	0	1	0	1	0	0	0	3	1	3	0.0	1.0	1.0	0.0	1.0	0.0	-1	9	p3	64	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
10	1	264	264	264	264	264	264	0	848	584	264	1	1	0	1	1	0	2	2	-2	0.0	1.0	1.0	0.0	1.0	0.0	-1	9	p3	64	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
11	1	0	0	234	0	234	234	234	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	1.0	0.0	1.0	0.0	-1	9	p3	64	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
12	1	179	179	179	179	179	179	0	413	234	179	1	1	0	1	1	0	2	3	-1	0.0	1.0	1.0	0.0	1.0	0.0	-1	9	p3	64	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
13	1	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	3	2	1	0.0	1.0	1.0	0.0	1.0	0.0	-1	9	p3	64	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
14	1	69	69	69	69	69	69	0	69	0	69	1	1	0	0	0	0	1	1	2	0.0	1.0	1.0	0.0	1.0	0.0	-1	9	p3	64	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
15	1	0	0	252	0	252	252	252	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	1.0	0.0	1.0	0.0	-1	9	p3	64	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
16	1	139	139	139	139	139	557	418	553	252	301	1	1	1	1	1	1	2	2	-1	0.0	1.0	1.0	0.0	1.0	0.0	-1	9	p3	64	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
17	1	0	0	348	0	348	765	765	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	1.0	1.0	0.0	1.0	0.0	-1	9	p3	64	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
18	1	229	229	229	229	229	641	412	1662	1021	641	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	0.0	1.0	0.0	-1	9	p3	64	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
19	1	265	265	265	265	265	619	354	265	0	265	1	1	1	0	0	1	4	1	1	0.0	1.0	1.0	0.0	1.0	0.0	-1	9	p3	64	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
20	1	299	299	299	299	299	542	243	896	354	542	1	1	1	1	1	0	2	1	-1	0.0	1.0	1.0	0.0	1.0	0.0	-1	9	p3	64	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	0.0	-1	9	p3	64	-1	1	1	25	0.3333333333333333	0.6666666666666666	2
