WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	205	205	205	205	205	719	514	205	0	205	1	1	1	0	0	2	4	1	1	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
2	1	270	0	270	428	428	428	0	428	0	428	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
3	1	200	0	200	381	381	912	531	381	0	381	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
4	1	0	0	177	0	177	177	177	0	0	0	1	0	1	0	0	0	1	1	2	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
5	1	181	181	181	181	181	388	207	181	0	181	1	1	1	0	0	1	1	2	1	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
6	1	201	0	201	399	399	758	359	399	0	399	1	1	1	0	1	0	1	1	1	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
7	1	424	424	424	424	424	930	506	424	0	424	1	1	1	0	0	0	5	1	2	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
8	1	0	0	198	0	198	198	198	0	0	0	1	0	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
9	1	265	265	265	265	265	640	375	265	0	265	1	1	1	0	0	0	1	2	2	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
10	1	0	0	172	0	172	172	172	0	0	0	1	0	1	0	0	1	2	-1	3	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
11	1	204	204	204	204	204	418	214	376	172	204	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
13	1	229	0	229	406	406	1135	729	406	0	406	1	1	1	0	0	0	3	3	2	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
14	1	0	0	121	0	121	121	121	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
15	1	246	0	246	491	491	2963	2472	491	0	491	1	1	1	0	1	1	2	2	2	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
17	1	158	158	158	158	158	900	742	4849	4342	507	1	1	1	1	2	0	1	2	-16	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
18	1	234	234	234	234	234	714	480	234	0	234	1	1	1	0	0	0	6	1	2	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
19	1	0	0	219	0	219	721	721	0	0	0	1	0	1	0	1	3	4	-1	2	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
20	1	149	149	149	149	149	262	113	368	219	149	1	1	1	1	2	0	1	2	-1	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
21	1	230	0	230	676	676	1111	435	676	0	676	1	1	1	0	0	0	1	2	2	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
22	1	0	0	231	0	231	231	231	0	0	0	1	0	1	0	0	1	3	-1	3	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
23	1	251	251	251	251	251	251	0	482	231	251	1	1	0	1	1	0	1	2	-1	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
24	1	0	0	253	0	253	253	253	0	0	0	1	0	1	0	0	0	1	3	1	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
25	1	215	0	215	503	503	754	251	503	0	503	1	1	1	0	0	0	1	3	1	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
26	1	279	279	279	279	279	1091	812	279	0	279	1	1	1	0	0	1	7	1	1	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
27	1	235	235	235	235	235	451	216	538	303	235	1	1	1	1	1	0	2	1	-1	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
1	2	0	0	289	0	289	539	539	0	0	0	1	0	1	0	0	2	3	-1	1	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
2	2	186	0	186	605	605	2062	1457	1663	289	1374	1	1	1	1	2	0	3	3	-1	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
3	2	249	249	249	249	249	510	261	249	0	249	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
4	2	171	171	171	171	171	357	186	171	0	171	1	1	1	0	0	1	1	1	3	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
5	2	0	0	224	0	224	866	866	0	0	0	1	0	1	0	0	3	3	-1	3	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
6	2	0	0	126	0	126	465	465	0	0	0	1	0	1	0	1	2	2	-1	-1	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
7	2	105	105	105	105	105	409	304	455	350	105	1	1	1	1	2	0	3	3	-1	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
8	2	278	278	278	278	278	2146	1868	1492	500	992	1	1	1	1	1	0	1	3	-2	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
9	2	0	0	168	0	168	168	168	0	0	0	1	0	1	0	0	1	3	-10	1	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
10	2	342	342	342	342	342	960	618	342	0	342	1	1	1	0	0	0	3	2	2	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
11	2	0	0	367	0	367	367	367	0	0	0	1	0	1	0	0	0	1	3	2	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
12	2	162	162	162	162	162	556	394	162	0	162	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
13	2	192	0	192	797	797	2094	1297	797	0	797	1	1	1	0	0	1	2	1	2	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
14	2	0	0	170	0	170	395	395	0	0	0	1	0	1	0	1	0	1	1	2	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
15	2	384	0	384	605	605	853	248	605	0	605	1	1	1	0	0	0	2	2	1	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
16	2	183	183	183	183	183	933	750	183	0	183	1	1	1	0	0	1	2	1	1	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
17	2	226	0	226	675	675	1839	1164	1303	256	1047	1	1	1	1	2	0	1	1	-1	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
1	3	0	0	195	0	195	195	195	0	0	0	1	0	1	0	0	1	3	-1	4	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
2	3	311	0	311	820	820	2976	2156	6735	4923	1812	1	1	1	1	3	2	1	2	-10	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
3	3	128	128	128	128	128	128	0	128	0	128	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
4	3	0	0	369	0	369	1529	1529	0	0	0	1	0	1	0	0	5	4	-1	1	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
5	3	88	88	88	88	88	1399	1311	1156	611	545	1	1	1	1	5	2	3	2	-1	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
6	3	154	154	154	154	154	154	0	154	0	154	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
7	3	186	186	186	186	186	553	367	186	0	186	1	1	1	0	0	0	3	1	3	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
8	3	0	0	122	0	122	122	122	0	0	0	1	0	1	0	0	0	1	1	2	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
9	3	0	0	189	0	189	189	189	0	0	0	1	0	1	0	0	0	3	2	3	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
10	3	203	203	203	203	203	406	203	203	0	203	1	1	1	0	0	0	1	3	1	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
11	3	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	6	1	2	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
12	3	0	0	206	0	206	408	408	0	0	0	1	0	1	0	0	0	1	2	2	1.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	76	1	1	1	24	0.0	0.3333333333333333	2
