WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	237	0	237	423	423	423	0	423	0	423	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	4	p4	60	-1	1	1	27	0.3333333333333333	0.0	2
2	1	101	101	101	101	101	565	464	101	0	101	1	1	1	0	0	1	4	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	4	p4	60	-1	1	1	27	0.3333333333333333	0.0	2
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	4	p4	60	-1	1	1	27	0.3333333333333333	0.0	2
4	1	202	0	202	597	597	1310	713	597	0	597	1	1	1	0	1	1	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	4	p4	60	-1	1	1	27	0.3333333333333333	0.0	2
5	1	177	0	177	852	852	3265	2413	852	0	852	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	4	p4	60	-1	1	1	27	0.3333333333333333	0.0	2
6	1	255	255	255	255	255	542	287	255	0	255	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	4	p4	60	-1	1	1	27	0.3333333333333333	0.0	2
7	1	223	223	223	223	223	374	151	223	0	223	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	4	p4	60	-1	1	1	27	0.3333333333333333	0.0	2
8	1	242	0	242	430	430	633	203	430	0	430	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	4	p4	60	-1	1	1	27	0.3333333333333333	0.0	2
9	1	251	251	251	251	251	251	0	251	0	251	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	4	p4	60	-1	1	1	27	0.3333333333333333	0.0	2
10	1	200	200	200	200	200	475	275	200	0	200	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	4	p4	60	-1	1	1	27	0.3333333333333333	0.0	2
11	1	246	246	246	246	246	246	0	246	0	246	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	4	p4	60	-1	1	1	27	0.3333333333333333	0.0	2
