WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	96	96	96	96	96	96	0	96	0	96	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p0	35	-1	-1	-1	20	1.0	0.6666666666666666	3
2	1	173	173	173	173	173	173	0	173	0	173	1	1	0	0	0	0	6	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p0	35	-1	-1	-1	20	1.0	0.6666666666666666	3
3	1	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	5	1	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p0	35	-1	-1	-1	20	1.0	0.6666666666666666	3
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p0	35	-1	-1	-1	20	1.0	0.6666666666666666	3
5	1	156	156	156	156	156	156	0	156	0	156	1	1	0	0	0	0	5	2	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p0	35	-1	-1	-1	20	1.0	0.6666666666666666	3
6	1	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p0	35	-1	-1	-1	20	1.0	0.6666666666666666	3
7	1	165	0	165	471	471	471	0	471	0	471	1	1	0	0	0	0	8	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p0	35	-1	-1	-1	20	1.0	0.6666666666666666	3
8	1	173	0	173	400	400	828	428	400	0	400	1	1	1	0	0	2	7	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p0	35	-1	-1	-1	20	1.0	0.6666666666666666	3
9	1	150	150	150	150	150	528	378	425	97	328	1	1	1	1	1	1	4	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p0	35	-1	-1	-1	20	1.0	0.6666666666666666	3
10	1	0	0	201	0	201	201	201	0	0	0	1	0	1	0	1	0	3	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p0	35	-1	-1	-1	20	1.0	0.6666666666666666	3
11	1	371	371	371	371	371	557	186	371	0	371	1	1	1	0	0	0	4	2	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p0	35	-1	-1	-1	20	1.0	0.6666666666666666	3
12	1	240	240	240	240	240	872	632	240	0	240	1	1	1	0	0	1	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	6	p0	35	-1	-1	-1	20	1.0	0.6666666666666666	3
