WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	240	240	240	240	240	908	668	240	0	240	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	2	p0	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
2	1	210	210	210	210	210	1252	1042	1404	668	736	1	1	1	1	1	1	2	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	2	p0	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
3	1	301	0	301	509	509	1004	495	509	0	509	1	1	1	0	0	1	2	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	2	p0	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
4	1	0	0	40	0	40	40	40	0	0	0	1	0	1	0	0	1	3	-9	15	0.0	0.0	1.0	1.0	0.0	1.0	-1	2	p0	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
5	1	252	252	252	252	252	1415	1163	252	0	252	1	1	1	0	1	2	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	2	p0	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
6	1	304	0	304	446	446	2757	2311	446	0	446	1	1	1	0	1	2	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	2	p0	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
7	1	242	0	242	516	516	5312	4796	516	0	516	1	1	1	0	1	2	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	2	p0	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
8	1	408	0	408	1037	1037	3495	2458	1037	0	1037	1	1	1	0	2	1	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	2	p0	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
9	1	193	0	193	537	537	2146	1609	2675	1893	782	1	1	1	1	1	2	1	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	2	p0	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
10	1	215	215	215	215	215	699	484	215	0	215	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	2	p0	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
11	1	220	0	220	518	518	1782	1264	518	0	518	1	1	1	0	1	1	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	2	p0	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
12	1	222	222	222	222	222	1679	1457	222	0	222	1	1	1	0	1	2	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	2	p0	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
13	1	335	0	335	2389	2389	4886	2497	5656	2535	3121	1	1	1	1	4	0	4	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	2	p0	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
14	1	0	0	203	0	203	695	695	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	2	p0	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
15	1	0	0	172	0	172	1466	1466	0	0	0	1	0	1	0	4	4	1	-1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	2	p0	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
16	1	103	103	103	103	103	522	419	1066	963	103	1	1	1	1	2	0	2	3	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	2	p0	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
17	1	476	476	476	476	476	622	146	476	0	476	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	2	p0	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
