WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
2	1	194	0	194	1363	1363	1363	0	1363	0	1363	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
3	1	423	0	423	1253	1253	1253	0	1253	0	1253	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
5	1	210	0	210	554	554	554	0	554	0	554	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
6	1	377	0	377	767	767	767	0	767	0	767	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
7	1	264	0	264	489	489	993	504	489	0	489	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
8	1	168	168	168	168	168	548	380	1052	504	548	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
9	1	283	283	283	283	283	283	0	283	0	283	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
10	1	272	272	272	272	272	272	0	272	0	272	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
11	1	146	146	146	146	146	146	0	146	0	146	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
13	1	224	0	224	485	485	485	0	485	0	485	1	1	0	0	0	0	3	2	2	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
15	1	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
16	1	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
18	1	165	165	165	165	165	165	0	165	0	165	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
19	1	169	169	169	169	169	398	229	169	0	169	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
20	1	200	200	200	200	200	388	188	200	0	200	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
21	1	383	383	383	383	383	383	0	800	417	383	1	1	0	1	1	0	2	1	-2	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
22	1	180	180	180	180	180	180	0	180	0	180	1	1	0	0	0	0	3	2	2	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
24	1	232	232	232	232	232	478	246	232	0	232	1	1	1	0	0	1	4	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
25	1	227	0	227	971	971	1613	642	971	0	971	1	1	1	0	1	1	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
26	1	203	203	203	203	203	414	211	203	0	203	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
27	1	168	168	168	168	168	358	190	168	0	168	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
28	1	164	164	164	164	164	164	0	1453	1289	164	1	1	0	1	1	0	3	1	-3	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
1	2	255	255	255	255	255	255	0	255	0	255	1	1	0	0	0	0	2	2	12	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
2	2	0	0	416	0	416	416	416	0	0	0	1	0	1	0	0	1	5	-11	2	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	11	b4	103	-1	1	-1	20	1.0	0.0	1
