WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	257	257	257	257	257	257	0	257	0	257	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	100	1	1	-1	20	1.0	0.0	1
2	1	250	250	250	250	250	421	171	250	0	250	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	100	1	1	-1	20	1.0	0.0	1
3	1	89	0	89	492	492	656	164	492	0	492	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	100	1	1	-1	20	1.0	0.0	1
4	1	283	0	283	952	952	1740	788	952	0	952	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	100	1	1	-1	20	1.0	0.0	1
5	1	343	0	343	1029	1029	1503	474	1029	0	1029	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	100	1	1	-1	20	1.0	0.0	1
6	1	261	261	261	261	261	882	621	261	0	261	1	1	1	0	1	3	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	100	1	1	-1	20	1.0	0.0	1
7	1	171	171	171	171	171	566	395	550	379	171	1	1	1	1	3	2	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	100	1	1	-1	20	1.0	0.0	1
8	1	282	0	282	471	471	1554	1083	2991	1875	1116	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	100	1	1	-1	20	1.0	0.0	1
9	1	197	197	197	197	197	495	298	197	0	197	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	100	1	1	-1	20	1.0	0.0	1
10	1	319	319	319	319	319	656	337	319	0	319	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	100	1	1	-1	20	1.0	0.0	1
11	1	249	249	249	249	249	508	259	249	0	249	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	100	1	1	-1	20	1.0	0.0	1
12	1	326	326	326	326	326	611	285	326	0	326	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	100	1	1	-1	20	1.0	0.0	1
13	1	237	0	237	426	426	973	547	426	0	426	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	100	1	1	-1	20	1.0	0.0	1
