WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	1	1	2	1.0	1.0	0.0	1.0	0.0	0.0	1	1	b0	98	-1	1	-1	19	0.3333333333333333	0.6666666666666666	1
2	1	0	0	276	0	276	427	427	0	0	0	1	0	1	0	0	2	1	-1	1	1.0	1.0	0.0	1.0	0.0	0.0	1	1	b0	98	-1	1	-1	19	0.3333333333333333	0.6666666666666666	1
3	1	303	303	303	303	303	1142	839	1015	276	739	1	1	1	1	2	1	1	2	-1	1.0	1.0	0.0	1.0	0.0	0.0	1	1	b0	98	-1	1	-1	19	0.3333333333333333	0.6666666666666666	1
4	1	276	276	276	276	276	276	0	276	0	276	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	0.0	1	1	b0	98	-1	1	-1	19	0.3333333333333333	0.6666666666666666	1
5	1	217	0	217	1471	1471	2359	888	1471	0	1471	1	1	1	0	0	1	6	1	1	1.0	1.0	0.0	1.0	0.0	0.0	1	1	b0	98	-1	1	-1	19	0.3333333333333333	0.6666666666666666	1
6	1	184	184	184	184	184	953	769	1064	344	720	1	1	1	1	1	0	5	1	-1	1.0	1.0	0.0	1.0	0.0	0.0	1	1	b0	98	-1	1	-1	19	0.3333333333333333	0.6666666666666666	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	0.0	1	1	b0	98	-1	1	-1	19	0.3333333333333333	0.6666666666666666	1
8	1	275	275	275	275	275	421	146	275	0	275	1	1	1	0	0	0	2	2	1	1.0	1.0	0.0	1.0	0.0	0.0	1	1	b0	98	-1	1	-1	19	0.3333333333333333	0.6666666666666666	1
9	1	218	218	218	218	218	449	231	218	0	218	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	1.0	0.0	0.0	1	1	b0	98	-1	1	-1	19	0.3333333333333333	0.6666666666666666	1
10	1	196	196	196	196	196	297	101	196	0	196	1	1	1	0	0	0	3	1	2	1.0	1.0	0.0	1.0	0.0	0.0	1	1	b0	98	-1	1	-1	19	0.3333333333333333	0.6666666666666666	1
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	0.0	1	1	b0	98	-1	1	-1	19	0.3333333333333333	0.6666666666666666	1
12	1	80	0	80	456	456	1018	562	456	0	456	1	1	1	0	0	0	7	2	2	1.0	1.0	0.0	1.0	0.0	0.0	1	1	b0	98	-1	1	-1	19	0.3333333333333333	0.6666666666666666	1
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	0.0	1	1	b0	98	-1	1	-1	19	0.3333333333333333	0.6666666666666666	1
14	1	201	201	201	201	201	520	319	201	0	201	1	1	1	0	0	0	2	2	1	1.0	1.0	0.0	1.0	0.0	0.0	1	1	b0	98	-1	1	-1	19	0.3333333333333333	0.6666666666666666	1
15	1	146	0	146	347	347	1413	1066	347	0	347	1	1	1	0	0	2	1	1	1	1.0	1.0	0.0	1.0	0.0	0.0	1	1	b0	98	-1	1	-1	19	0.3333333333333333	0.6666666666666666	1
16	1	229	229	229	229	229	918	689	772	372	400	1	1	1	1	2	1	4	1	-1	1.0	1.0	0.0	1.0	0.0	0.0	1	1	b0	98	-1	1	-1	19	0.3333333333333333	0.6666666666666666	1
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	0.0	1	1	b0	98	-1	1	-1	19	0.3333333333333333	0.6666666666666666	1
18	1	216	216	216	216	216	1069	853	216	0	216	1	1	1	0	0	1	1	2	1	1.0	1.0	0.0	1.0	0.0	0.0	1	1	b0	98	-1	1	-1	19	0.3333333333333333	0.6666666666666666	1
19	1	111	0	111	297	297	611	314	297	0	297	1	1	1	0	1	0	1	1	1	1.0	1.0	0.0	1.0	0.0	0.0	1	1	b0	98	-1	1	-1	19	0.3333333333333333	0.6666666666666666	1
20	1	294	0	294	2598	2598	5068	2470	2598	0	2598	1	1	1	0	1	3	5	1	1	1.0	1.0	0.0	1.0	0.0	0.0	1	1	b0	98	-1	1	-1	19	0.3333333333333333	0.6666666666666666	1
1	2	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	0.0	1	1	b0	98	-1	1	-1	19	0.3333333333333333	0.6666666666666666	1
2	2	298	298	298	298	298	486	188	298	0	298	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	1.0	0.0	0.0	1	1	b0	98	-1	1	-1	19	0.3333333333333333	0.6666666666666666	1
3	2	204	204	204	204	204	562	358	204	0	204	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	0.0	0.0	1	1	b0	98	-1	1	-1	19	0.3333333333333333	0.6666666666666666	1
4	2	108	108	108	108	108	108	0	108	0	108	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	1.0	0.0	0.0	1	1	b0	98	-1	1	-1	19	0.3333333333333333	0.6666666666666666	1
5	2	0	0	179	0	179	179	179	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	0.0	1.0	0.0	0.0	1	1	b0	98	-1	1	-1	19	0.3333333333333333	0.6666666666666666	1
6	2	118	0	118	409	409	993	584	409	0	409	1	1	1	0	1	2	5	2	1	1.0	1.0	0.0	1.0	0.0	0.0	1	1	b0	98	-1	1	-1	19	0.3333333333333333	0.6666666666666666	1
