WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	211	211	211	211	211	379	168	211	0	211	1	1	1	0	0	1	1	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	12	b0	15	1	-1	1	25	0.0	0.0	4
2	1	0	0	366	0	366	366	366	0	0	0	1	0	1	0	1	1	3	-24	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	12	b0	15	1	-1	1	25	0.0	0.0	4
3	1	153	0	153	359	359	1212	853	359	0	359	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	12	b0	15	1	-1	1	25	0.0	0.0	4
4	1	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	12	b0	15	1	-1	1	25	0.0	0.0	4
5	1	233	0	233	1630	1630	3513	1883	1630	0	1630	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	12	b0	15	1	-1	1	25	0.0	0.0	4
6	1	223	0	223	366	366	932	566	366	0	366	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	12	b0	15	1	-1	1	25	0.0	0.0	4
7	1	0	0	199	0	199	199	199	0	0	0	1	0	1	0	1	1	2	-14	-4	0.0	0.0	0.0	0.0	0.0	0.0	1	12	b0	15	1	-1	1	25	0.0	0.0	4
8	1	169	169	169	169	169	726	557	169	0	169	1	1	1	0	0	0	4	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	12	b0	15	1	-1	1	25	0.0	0.0	4
9	1	243	243	243	243	243	534	291	243	0	243	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	12	b0	15	1	-1	1	25	0.0	0.0	4
10	1	110	110	110	110	110	110	0	110	0	110	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	12	b0	15	1	-1	1	25	0.0	0.0	4
