WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	195	195	195	195	195	531	336	195	0	195	1	1	1	0	0	2	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	62	1	1	1	21	1.0	1.0	2
2	1	150	0	150	436	436	1701	1265	436	0	436	1	1	1	0	1	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	62	1	1	1	21	1.0	1.0	2
3	1	452	0	452	649	649	2086	1437	649	0	649	1	1	1	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	62	1	1	1	21	1.0	1.0	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	62	1	1	1	21	1.0	1.0	2
5	1	236	236	236	236	236	1349	1113	236	0	236	1	1	1	0	0	1	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	62	1	1	1	21	1.0	1.0	2
6	1	292	0	292	422	422	2535	2113	1264	289	975	1	1	1	1	2	0	7	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	62	1	1	1	21	1.0	1.0	2
7	1	246	0	246	422	422	768	346	422	0	422	1	1	1	0	0	0	9	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	62	1	1	1	21	1.0	1.0	2
8	1	323	323	323	323	323	735	412	323	0	323	1	1	1	0	0	0	8	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	62	1	1	1	21	1.0	1.0	2
9	1	202	202	202	202	202	659	457	202	0	202	1	1	1	0	0	0	8	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	62	1	1	1	21	1.0	1.0	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	62	1	1	1	21	1.0	1.0	2
11	1	282	282	282	282	282	518	236	282	0	282	1	1	1	0	0	0	4	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	62	1	1	1	21	1.0	1.0	2
12	1	45	45	45	45	45	150	105	45	0	45	1	1	1	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	62	1	1	1	21	1.0	1.0	2
13	1	0	0	182	0	182	556	556	0	0	0	1	0	1	0	1	2	6	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	62	1	1	1	21	1.0	1.0	2
14	1	114	114	114	114	114	561	447	519	182	337	1	1	1	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	62	1	1	1	21	1.0	1.0	2
15	1	0	0	125	0	125	125	125	0	0	0	1	0	1	0	0	1	2	-1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	62	1	1	1	21	1.0	1.0	2
16	1	182	182	182	182	182	385	203	307	125	182	1	1	1	1	1	0	3	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	62	1	1	1	21	1.0	1.0	2
