WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	309	309	309	309	309	309	0	309	0	309	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
2	1	248	0	248	418	418	626	208	418	0	418	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
3	1	213	213	213	213	213	459	246	213	0	213	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
4	1	242	242	242	242	242	508	266	242	0	242	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
5	1	348	348	348	348	348	348	0	348	0	348	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
6	1	266	0	266	587	587	842	255	587	0	587	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
7	1	479	0	479	640	640	932	292	640	0	640	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
8	1	126	126	126	126	126	126	0	1393	1267	126	1	1	0	1	1	0	2	1	-6	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
9	1	277	0	277	453	453	453	0	453	0	453	1	1	0	0	0	0	1	2	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
11	1	199	199	199	199	199	199	0	199	0	199	1	1	0	0	0	0	2	2	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
13	1	387	387	387	387	387	387	0	387	0	387	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
14	1	413	413	413	413	413	640	227	413	0	413	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
15	1	226	226	226	226	226	1323	1097	1550	227	1323	1	1	1	1	1	0	6	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
16	1	282	282	282	282	282	625	343	282	0	282	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
17	1	251	251	251	251	251	422	171	765	343	422	1	1	1	1	1	0	3	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
18	1	125	125	125	125	125	125	0	125	0	125	1	1	0	0	0	0	1	1	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
19	1	0	0	229	0	229	229	229	0	0	0	1	0	1	0	0	1	5	-1	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
20	1	149	149	149	149	149	149	0	378	229	149	1	1	0	1	1	0	2	2	-1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
21	1	254	0	254	852	852	852	0	852	0	852	1	1	0	0	0	0	2	2	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
22	1	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
23	1	248	248	248	248	248	248	0	248	0	248	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
24	1	118	118	118	118	118	118	0	118	0	118	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
25	1	351	351	351	351	351	351	0	351	0	351	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
26	1	279	0	279	720	720	720	0	720	0	720	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
27	1	320	320	320	320	320	320	0	320	0	320	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
1	2	1013	1013	1013	1013	1013	1013	0	1013	0	1013	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
2	2	265	0	265	944	944	1539	595	944	0	944	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
3	2	197	197	197	197	197	365	168	197	0	197	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
4	2	92	92	92	92	92	92	0	92	0	92	1	1	0	0	0	0	2	1	3	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
5	2	0	0	238	0	238	238	238	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
6	2	0	0	282	0	770	998	998	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
7	2	132	132	132	132	132	567	435	1435	1008	427	1	1	1	1	2	1	1	3	-1	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
8	2	283	0	283	530	530	720	190	530	0	530	1	1	1	0	0	0	4	1	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	1	p1	39	-1	-1	-1	19	0.3333333333333333	0.3333333333333333	3
