WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	223	0	223	223	223	0	0	0	1	0	1	0	0	1	4	-1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	2	p1	78	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
2	1	183	183	183	183	183	183	0	406	223	183	1	1	0	1	1	0	3	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	2	p1	78	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
3	1	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	5	2	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	2	p1	78	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
4	1	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	2	1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	2	p1	78	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
5	1	0	0	157	0	157	157	157	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	2	p1	78	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
6	1	158	0	158	330	330	330	0	487	157	330	1	1	0	1	1	0	5	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	2	p1	78	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
7	1	171	0	171	460	460	460	0	460	0	460	1	1	0	0	0	0	7	2	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	2	p1	78	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	2	p1	78	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
9	1	304	304	304	304	304	489	185	304	0	304	1	1	1	0	0	1	1	2	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	2	p1	78	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
10	1	0	0	170	0	170	170	170	0	0	0	1	0	1	0	1	1	2	-2	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	2	p1	78	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
