WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
2	1	158	158	158	158	158	454	296	158	0	158	1	1	1	0	0	1	2	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
3	1	0	0	259	0	259	259	259	0	0	0	1	0	1	0	0	1	1	-136	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
4	1	191	0	191	355	355	1556	1201	355	0	355	1	1	1	0	1	2	4	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
5	1	138	0	138	503	503	1431	928	503	0	503	1	1	1	0	1	0	5	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
6	1	218	218	218	218	218	382	164	218	0	218	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
7	1	0	0	128	0	128	309	309	0	0	0	1	0	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
8	1	311	0	311	747	747	1546	799	747	0	747	1	1	1	0	0	1	5	2	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
10	1	492	492	492	492	492	1275	783	1127	423	704	1	1	1	1	1	1	1	2	-2	1.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
11	1	182	182	182	182	182	968	786	182	0	182	1	1	1	0	1	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
