WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	0.0	1	5	b0	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
2	1	147	147	147	147	147	147	0	147	0	147	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	0.0	1	5	b0	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
3	1	169	0	169	558	558	558	0	558	0	558	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	0.0	1	5	b0	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
4	1	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	0.0	1	5	b0	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
5	1	183	0	183	1573	1573	1573	0	1573	0	1573	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	0.0	1	5	b0	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
6	1	193	0	193	362	362	362	0	362	0	362	1	1	0	0	0	0	3	1	2	1.0	0.0	1.0	0.0	1.0	0.0	1	5	b0	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	0.0	1	5	b0	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
8	1	1548	0	1548	2445	2445	2445	0	2445	0	2445	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	0.0	1.0	0.0	1	5	b0	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
9	1	209	0	209	386	386	386	0	386	0	386	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	0.0	1	5	b0	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
10	1	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	0.0	1	5	b0	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
11	1	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	0.0	1	5	b0	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
12	1	118	0	118	590	590	726	136	590	0	590	1	1	1	0	0	1	15	1	1	1.0	0.0	1.0	0.0	1.0	0.0	1	5	b0	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
13	1	260	260	260	260	260	260	0	260	0	260	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	0.0	1	5	b0	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
14	1	296	296	296	296	296	296	0	296	0	296	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	0.0	1	5	b0	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
15	1	211	0	211	351	351	499	148	351	0	351	1	1	1	0	1	1	1	1	1	1.0	0.0	1.0	0.0	1.0	0.0	1	5	b0	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
16	1	242	0	242	437	437	530	93	437	0	437	1	1	1	0	1	1	3	1	1	1.0	0.0	1.0	0.0	1.0	0.0	1	5	b0	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
17	1	326	326	326	326	326	326	0	326	0	326	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	0.0	1	5	b0	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
18	1	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	0.0	1	5	b0	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
19	1	256	256	256	256	256	256	0	256	0	256	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	0.0	1	5	b0	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
20	1	369	0	369	867	867	999	132	1376	377	999	1	1	1	1	1	0	4	1	-4	1.0	0.0	1.0	0.0	1.0	0.0	1	5	b0	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
1	2	0	0	123	0	123	123	123	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	1.0	0.0	1.0	0.0	1	5	b0	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
2	2	181	181	181	181	181	378	197	501	123	378	1	1	1	1	1	0	2	2	-1	1.0	0.0	1.0	0.0	1.0	0.0	1	5	b0	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
