WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	343	0	343	911	911	911	0	911	0	911	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
2	1	140	140	140	140	140	140	0	140	0	140	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
3	1	100	0	100	332	332	332	0	332	0	332	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
4	1	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
5	1	157	0	157	423	423	423	0	423	0	423	1	1	0	0	0	0	1	1	3	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
8	1	157	0	157	341	341	341	0	341	0	341	1	1	0	0	0	0	3	3	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
9	1	144	0	144	599	599	599	0	599	0	599	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
10	1	171	0	171	482	482	482	0	482	0	482	1	1	0	0	0	0	3	1	2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
12	1	98	98	98	98	98	98	0	98	0	98	1	1	0	0	0	0	2	2	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
13	1	137	137	137	137	137	501	364	137	0	137	1	1	1	0	0	1	2	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
14	1	174	174	174	174	174	340	166	704	364	340	1	1	1	1	1	0	1	1	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
15	1	571	0	571	778	778	778	0	778	0	778	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
1	2	235	235	235	235	235	235	0	235	0	235	1	1	0	0	0	0	1	1	2	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
2	2	0	0	320	0	320	320	320	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
3	2	128	128	128	128	128	655	527	762	320	442	1	1	1	1	1	1	1	2	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
4	2	183	183	183	183	183	345	162	558	213	345	1	1	1	1	1	0	3	1	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
5	2	326	0	326	1556	1556	1556	0	1556	0	1556	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
6	2	244	244	244	244	244	244	0	244	0	244	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
7	2	175	0	175	580	580	580	0	580	0	580	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
8	2	220	0	220	387	387	387	0	387	0	387	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
9	2	275	275	275	275	275	275	0	275	0	275	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
10	2	270	270	270	270	270	270	0	270	0	270	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
11	2	124	0	124	459	459	459	0	459	0	459	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
12	2	236	0	236	639	639	639	0	639	0	639	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
1	3	136	136	136	136	136	136	0	136	0	136	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	2	b3	65	-1	1	1	27	0.3333333333333333	0.6666666666666666	2
