WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	326	326	326	326	326	326	0	326	0	326	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
2	1	139	139	139	139	139	139	0	139	0	139	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
3	1	162	162	162	162	162	162	0	162	0	162	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
4	1	152	152	152	152	152	152	0	152	0	152	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
5	1	173	0	173	785	785	996	211	785	0	785	1	1	1	0	0	1	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
6	1	417	417	417	417	417	742	325	417	0	417	1	1	1	0	0	1	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
7	1	172	0	172	304	304	304	0	304	0	304	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
8	1	180	180	180	180	180	770	590	180	0	180	1	1	1	0	0	1	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
9	1	404	404	404	404	404	584	180	739	155	584	1	1	1	1	1	0	2	1	-1	1.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
10	1	245	0	245	1059	1059	1599	540	1059	0	1059	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
