WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	284	284	284	284	284	1410	1126	284	0	284	1	1	1	0	0	5	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	8	b4	10	1	-1	1	34	0.3333333333333333	0.6666666666666666	4
2	1	201	201	201	201	201	3830	3629	2432	511	1921	1	1	1	1	4	3	7	1	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	8	b4	10	1	-1	1	34	0.3333333333333333	0.6666666666666666	4
3	1	488	0	488	1743	1743	3217	1474	1743	0	1743	1	1	1	0	1	1	5	1	2	1.0	0.0	1.0	0.0	0.0	1.0	1	8	b4	10	1	-1	1	34	0.3333333333333333	0.6666666666666666	4
4	1	0	0	209	0	209	763	763	0	0	0	1	0	1	0	1	4	2	-1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	8	b4	10	1	-1	1	34	0.3333333333333333	0.6666666666666666	4
5	1	163	163	163	163	163	1262	1099	692	209	483	1	1	1	1	3	2	1	2	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	8	b4	10	1	-1	1	34	0.3333333333333333	0.6666666666666666	4
6	1	217	217	217	217	217	6405	6188	2986	227	2759	1	1	1	1	3	1	6	1	-2	1.0	0.0	1.0	0.0	0.0	1.0	1	8	b4	10	1	-1	1	34	0.3333333333333333	0.6666666666666666	4
7	1	508	0	508	1657	1657	2674	1017	1657	0	1657	1	1	1	0	1	1	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	8	b4	10	1	-1	1	34	0.3333333333333333	0.6666666666666666	4
8	1	251	0	251	747	747	1573	826	747	0	747	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	8	b4	10	1	-1	1	34	0.3333333333333333	0.6666666666666666	4
9	1	211	0	211	379	379	1161	782	379	0	379	1	1	1	0	0	0	6	1	2	1.0	0.0	1.0	0.0	0.0	1.0	1	8	b4	10	1	-1	1	34	0.3333333333333333	0.6666666666666666	4
10	1	0	0	111	0	111	323	323	0	0	0	1	0	1	0	1	1	2	-1	2	1.0	0.0	1.0	0.0	0.0	1.0	1	8	b4	10	1	-1	1	34	0.3333333333333333	0.6666666666666666	4
11	1	193	193	193	193	193	721	528	304	111	193	1	1	1	1	1	0	2	2	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	8	b4	10	1	-1	1	34	0.3333333333333333	0.6666666666666666	4
12	1	199	199	199	199	199	522	323	199	0	199	1	1	1	0	0	0	2	2	2	1.0	0.0	1.0	0.0	0.0	1.0	1	8	b4	10	1	-1	1	34	0.3333333333333333	0.6666666666666666	4
13	1	0	0	546	0	839	2664	2664	0	0	0	1	0	1	0	1	4	4	-1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	8	b4	10	1	-1	1	34	0.3333333333333333	0.6666666666666666	4
14	1	91	91	91	91	91	643	552	1357	1061	296	1	1	1	1	3	2	1	2	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	8	b4	10	1	-1	1	34	0.3333333333333333	0.6666666666666666	4
15	1	169	169	169	169	169	1280	1111	8245	7865	380	1	1	1	1	4	2	1	13	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	8	b4	10	1	-1	1	34	0.3333333333333333	0.6666666666666666	4
16	1	220	220	220	220	220	220	0	220	0	220	1	1	0	0	0	0	3	2	2	1.0	0.0	1.0	0.0	0.0	1.0	1	8	b4	10	1	-1	1	34	0.3333333333333333	0.6666666666666666	4
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	0.0	1.0	1	8	b4	10	1	-1	1	34	0.3333333333333333	0.6666666666666666	4
18	1	279	0	279	492	492	755	263	492	0	492	1	1	1	0	0	0	2	2	2	1.0	0.0	1.0	0.0	0.0	1.0	1	8	b4	10	1	-1	1	34	0.3333333333333333	0.6666666666666666	4
19	1	0	0	201	0	201	649	649	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	8	b4	10	1	-1	1	34	0.3333333333333333	0.6666666666666666	4
20	1	257	257	257	257	257	743	486	700	201	499	1	1	1	1	1	0	2	2	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	8	b4	10	1	-1	1	34	0.3333333333333333	0.6666666666666666	4
21	1	0	0	191	0	191	191	191	0	0	0	1	0	1	0	1	1	2	-1	-13	1.0	0.0	1.0	0.0	0.0	1.0	1	8	b4	10	1	-1	1	34	0.3333333333333333	0.6666666666666666	4
22	1	152	152	152	152	152	341	189	152	0	152	1	1	1	0	1	0	2	2	1	1.0	0.0	1.0	0.0	0.0	1.0	1	8	b4	10	1	-1	1	34	0.3333333333333333	0.6666666666666666	4
23	1	151	151	151	151	151	151	0	151	0	151	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	8	b4	10	1	-1	1	34	0.3333333333333333	0.6666666666666666	4
24	1	213	213	213	213	213	213	0	213	0	213	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	8	b4	10	1	-1	1	34	0.3333333333333333	0.6666666666666666	4
