WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	182	0	182	182	182	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	2	p3	3	-1	-1	1	26	0.6666666666666666	0.3333333333333333	4
2	1	134	134	134	134	134	396	262	134	0	134	1	1	1	0	1	1	5	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	2	p3	3	-1	-1	1	26	0.6666666666666666	0.3333333333333333	4
3	1	182	0	182	297	297	467	170	297	0	297	1	1	1	0	0	0	5	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	2	p3	3	-1	-1	1	26	0.6666666666666666	0.3333333333333333	4
4	1	0	0	95	0	95	95	95	0	0	0	1	0	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	2	p3	3	-1	-1	1	26	0.6666666666666666	0.3333333333333333	4
5	1	171	0	171	260	260	414	154	260	0	260	1	1	1	0	0	0	2	2	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	2	p3	3	-1	-1	1	26	0.6666666666666666	0.3333333333333333	4
6	1	0	0	89	0	89	89	89	0	0	0	1	0	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	2	p3	3	-1	-1	1	26	0.6666666666666666	0.3333333333333333	4
7	1	161	0	161	309	309	437	128	309	0	309	1	1	1	0	0	0	2	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	2	p3	3	-1	-1	1	26	0.6666666666666666	0.3333333333333333	4
8	1	89	0	89	222	222	222	0	222	0	222	1	1	0	0	0	0	1	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	2	p3	3	-1	-1	1	26	0.6666666666666666	0.3333333333333333	4
9	1	0	0	139	0	139	139	139	0	0	0	1	0	1	0	0	0	2	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	2	p3	3	-1	-1	1	26	0.6666666666666666	0.3333333333333333	4
10	1	82	0	82	246	246	396	150	246	0	246	1	1	1	0	0	0	2	2	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	2	p3	3	-1	-1	1	26	0.6666666666666666	0.3333333333333333	4
