WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	283	283	283	283	283	552	269	283	0	283	1	1	1	0	0	1	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
2	1	131	131	131	131	131	579	448	131	0	131	1	1	1	0	0	2	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
3	1	179	179	179	179	179	1008	829	525	202	323	1	1	1	1	2	1	4	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
4	1	206	206	206	206	206	725	519	206	0	206	1	1	1	0	1	1	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
5	1	320	0	320	3969	3969	8605	4636	3969	0	3969	1	1	1	0	1	4	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
6	1	517	517	517	517	517	1788	1271	5853	5116	737	1	1	1	1	3	3	4	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
7	1	200	200	200	200	200	200	0	502	302	200	1	1	0	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
8	1	192	192	192	192	192	308	116	379	187	192	1	1	1	1	2	0	1	2	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
9	1	713	713	713	713	713	1090	377	713	0	713	1	1	1	0	0	0	6	3	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
10	1	0	0	79	0	79	79	79	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
11	1	183	183	183	183	183	183	0	262	79	183	1	1	0	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
12	1	182	0	182	1884	1884	2497	613	1884	0	1884	1	1	1	0	0	0	4	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
13	1	0	0	173	0	173	410	410	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
14	1	169	169	169	169	169	731	562	516	173	343	1	1	1	1	1	1	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
15	1	284	0	284	472	472	877	405	472	0	472	1	1	1	0	1	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
16	1	178	0	178	378	378	889	511	378	0	378	1	1	1	0	1	1	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
17	1	353	353	353	353	353	488	135	353	0	353	1	1	1	0	0	1	2	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
18	1	0	0	213	0	213	213	213	0	0	0	1	0	1	0	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
19	1	243	243	243	243	243	600	357	243	0	243	1	1	1	0	1	1	5	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
20	1	193	0	193	6358	6358	7990	1632	6358	0	6358	1	1	1	0	2	1	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
1	2	263	263	263	263	263	616	353	263	0	263	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
2	2	267	267	267	267	267	746	479	267	0	267	1	1	1	0	1	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
3	2	306	306	306	306	306	306	0	306	0	306	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
4	2	148	148	148	148	148	312	164	148	0	148	1	1	1	0	0	0	4	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
5	2	0	0	351	0	351	542	542	0	0	0	1	0	1	0	0	2	1	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
6	2	128	128	128	128	128	930	802	479	351	128	1	1	1	1	2	1	4	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
7	2	242	242	242	242	242	970	728	242	0	242	1	1	1	0	1	2	1	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
8	2	0	0	143	0	143	431	431	0	0	0	1	0	1	0	0	2	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
9	2	225	225	225	225	225	1197	972	1017	416	601	1	1	1	1	3	0	1	2	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
10	2	221	0	221	605	605	1262	657	2316	1383	933	1	1	1	1	1	0	5	2	-3	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
1	3	0	0	381	0	381	381	381	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
2	3	327	327	327	327	327	953	626	327	0	327	1	1	1	0	1	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
3	3	146	146	146	146	146	312	166	146	0	146	1	1	1	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
4	3	229	229	229	229	229	460	231	229	0	229	1	1	1	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
5	3	166	166	166	166	166	166	0	166	0	166	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
6	3	453	453	453	453	453	872	419	453	0	453	1	1	1	0	0	2	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
7	3	0	0	193	0	193	559	559	0	0	0	1	0	1	0	2	1	1	-1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
8	3	163	0	163	863	863	1856	993	2747	1030	1717	1	1	1	1	2	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
9	3	157	0	157	970	970	2918	1948	970	0	970	1	1	1	0	0	1	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
10	3	511	511	511	511	511	1318	807	511	0	511	1	1	1	0	1	2	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
11	3	326	326	326	326	326	798	472	2159	1521	638	1	1	1	1	1	0	3	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
1	4	318	318	318	318	318	1365	1047	318	0	318	1	1	1	0	0	2	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
2	4	195	0	195	355	355	971	616	865	302	563	1	1	1	1	1	1	4	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
3	4	162	162	162	162	162	312	150	162	0	162	1	1	1	0	1	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
4	4	417	417	417	417	417	856	439	417	0	417	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
5	4	192	0	192	361	361	1183	822	361	0	361	1	1	1	0	1	1	4	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
7	4	273	273	273	273	273	5091	4818	3935	1167	2768	1	1	1	1	1	0	1	2	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
8	4	0	0	250	0	394	725	725	0	0	0	1	0	1	0	1	2	3	-4	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
10	4	0	0	364	0	778	1653	1653	0	0	0	1	0	1	0	1	2	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
11	4	0	0	192	0	454	955	955	0	0	0	1	0	1	0	1	1	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
12	4	105	105	105	105	105	1176	1071	2175	1788	387	1	1	1	1	3	3	3	5	-4	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
13	4	293	0	293	698	698	1636	938	698	0	698	1	1	1	0	2	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
14	4	493	493	493	493	493	1118	625	2467	1618	849	1	1	1	1	2	0	4	1	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
1	5	229	229	229	229	229	978	749	229	0	229	1	1	1	0	0	2	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
2	5	284	284	284	284	284	1863	1579	1436	436	1000	1	1	1	1	2	1	11	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
3	5	298	298	298	298	298	945	647	298	0	298	1	1	1	0	0	1	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
4	5	295	295	295	295	295	295	0	295	0	295	1	1	0	0	0	0	5	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	38	1	-1	-1	19	1.0	0.6666666666666666	3
