WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	72	1	1	1	32	0.6666666666666666	1.0	2
2	1	172	0	172	503	503	503	0	503	0	503	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	72	1	1	1	32	0.6666666666666666	1.0	2
3	1	285	0	285	913	913	913	0	913	0	913	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	72	1	1	1	32	0.6666666666666666	1.0	2
4	1	246	246	246	246	246	433	187	246	0	246	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	72	1	1	1	32	0.6666666666666666	1.0	2
5	1	208	208	208	208	208	490	282	208	0	208	1	1	1	0	1	1	4	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	72	1	1	1	32	0.6666666666666666	1.0	2
6	1	314	0	314	1430	1430	2018	588	1430	0	1430	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	72	1	1	1	32	0.6666666666666666	1.0	2
7	1	292	0	292	719	719	913	194	1382	469	913	1	1	1	1	1	0	3	1	-2	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	72	1	1	1	32	0.6666666666666666	1.0	2
8	1	220	0	220	367	367	1042	675	1630	588	1042	1	1	1	1	1	0	1	1	-2	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	72	1	1	1	32	0.6666666666666666	1.0	2
9	1	199	199	199	199	199	199	0	199	0	199	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	72	1	1	1	32	0.6666666666666666	1.0	2
10	1	332	332	332	332	332	332	0	332	0	332	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	72	1	1	1	32	0.6666666666666666	1.0	2
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	72	1	1	1	32	0.6666666666666666	1.0	2
12	1	128	128	128	128	128	128	0	128	0	128	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	72	1	1	1	32	0.6666666666666666	1.0	2
13	1	134	0	134	489	489	1144	655	489	0	489	1	1	1	0	0	1	1	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	5	b4	72	1	1	1	32	0.6666666666666666	1.0	2
