WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	318	318	318	318	318	1562	1244	318	0	318	1	1	1	0	0	4	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p3	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
2	1	253	0	253	525	525	2227	1702	525	0	525	1	1	1	0	3	3	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p3	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
3	1	319	0	319	669	669	1699	1030	669	0	669	1	1	1	0	1	1	1	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p3	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
4	1	220	220	220	220	220	741	521	220	0	220	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p3	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
5	1	306	0	306	511	511	1716	1205	511	0	511	1	1	1	0	1	0	1	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p3	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
6	1	178	178	178	178	178	724	546	178	0	178	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p3	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
7	1	404	0	404	1058	1058	2227	1169	1058	0	1058	1	1	1	0	1	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p3	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
8	1	300	300	300	300	300	593	293	300	0	300	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p3	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
9	1	412	0	412	566	566	681	115	566	0	566	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p3	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
10	1	451	0	451	670	670	1931	1261	670	0	670	1	1	1	0	1	0	5	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p3	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
11	1	285	285	285	285	285	285	0	285	0	285	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p3	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
12	1	282	282	282	282	282	583	301	282	0	282	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p3	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
13	1	289	289	289	289	289	1095	806	289	0	289	1	1	1	0	0	1	4	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p3	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
14	1	156	0	156	789	789	1142	353	1049	84	965	1	1	1	1	1	0	1	1	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p3	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
15	1	0	0	408	0	408	1189	1189	0	0	0	1	0	1	0	0	2	1	-1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p3	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
16	1	140	140	140	140	140	948	808	820	408	412	1	1	1	1	3	1	5	2	-1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p3	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
17	1	278	278	278	278	278	930	652	278	0	278	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p3	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
18	1	276	0	276	815	815	1799	984	815	0	815	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p3	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
19	1	267	0	267	404	404	1205	801	404	0	404	1	1	1	0	1	0	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p3	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
20	1	210	0	210	355	355	628	273	355	0	355	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p3	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
21	1	222	222	222	222	222	222	0	222	0	222	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	-1	9	p3	83	1	1	1	26	0.3333333333333333	0.3333333333333333	2
