WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	2	1	3	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
2	1	0	0	216	0	216	334	334	0	0	0	1	0	1	0	0	2	4	-2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
3	1	0	0	177	0	177	177	177	0	0	0	1	0	1	0	0	1	1	-5	5	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
4	1	155	155	155	155	155	3356	3201	826	216	610	1	1	1	1	2	3	4	3	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
5	1	166	0	166	630	630	3499	2869	630	0	630	1	1	1	0	1	3	9	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
6	1	182	182	182	182	182	676	494	3944	3762	182	1	1	1	1	3	3	3	1	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
7	1	127	127	127	127	127	336	209	425	298	127	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
8	1	235	0	235	379	379	4146	3767	379	0	379	1	1	1	0	3	4	7	3	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
9	1	0	0	184	0	184	526	526	0	0	0	1	0	1	0	2	2	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
10	1	187	0	187	352	352	1050	698	352	0	352	1	1	1	0	2	1	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
11	1	168	168	168	168	168	813	645	168	0	168	1	1	1	0	1	2	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
12	1	234	234	234	234	234	2119	1885	8020	6277	1743	1	1	1	1	4	2	7	1	-4	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
13	1	347	347	347	347	347	930	583	347	0	347	1	1	1	0	1	1	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
14	1	321	0	321	638	638	1578	940	638	0	638	1	1	1	0	1	2	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
15	1	235	0	235	317	317	996	679	317	0	317	1	1	1	0	2	1	7	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
16	1	224	224	224	224	224	344	120	224	0	224	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
17	1	298	0	298	386	386	667	281	386	0	386	1	1	1	0	0	0	6	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
19	1	131	131	131	131	131	495	364	131	0	131	1	1	1	0	0	0	5	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
21	1	251	0	251	400	400	571	171	700	300	400	1	1	1	1	2	0	2	2	-16	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
1	2	137	137	137	137	137	785	648	137	0	137	1	1	1	0	0	3	1	17	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
2	2	166	0	166	644	644	3631	2987	3549	648	2901	1	1	1	1	3	1	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
3	2	0	0	325	0	325	325	325	0	0	0	1	0	1	0	1	1	3	-1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
4	2	205	0	205	391	391	630	239	1685	1055	630	1	1	1	1	1	0	1	3	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
5	2	84	0	84	369	369	369	0	369	0	369	1	1	0	0	0	0	12	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
6	2	276	276	276	276	276	276	0	276	0	276	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
8	2	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	9	p4	75	1	1	1	32	1.0	0.0	2
