WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	99	0	99	788	788	788	0	788	0	788	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	10	b3	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
2	1	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	10	b3	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
3	1	255	255	255	255	255	255	0	255	0	255	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	10	b3	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
4	1	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	10	b3	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
5	1	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	10	b3	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
6	1	170	170	170	170	170	170	0	170	0	170	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	10	b3	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
7	1	161	161	161	161	161	161	0	161	0	161	1	1	0	0	0	0	3	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	10	b3	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	10	b3	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
9	1	188	0	188	635	635	635	0	635	0	635	1	1	0	0	0	0	1	2	2	1.0	0.0	1.0	0.0	1.0	1.0	1	10	b3	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	10	b3	60	-1	1	1	27	0.6666666666666666	0.6666666666666666	2
