WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	5	b4	87	1	1	1	25	1.0	0.3333333333333333	2
2	1	234	0	234	848	848	848	0	848	0	848	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	5	b4	87	1	1	1	25	1.0	0.3333333333333333	2
3	1	176	0	176	2840	2840	2840	0	2840	0	2840	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	5	b4	87	1	1	1	25	1.0	0.3333333333333333	2
4	1	171	171	171	171	171	171	0	171	0	171	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	5	b4	87	1	1	1	25	1.0	0.3333333333333333	2
5	1	153	153	153	153	153	153	0	153	0	153	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	5	b4	87	1	1	1	25	1.0	0.3333333333333333	2
6	1	185	0	185	3381	3381	3381	0	3381	0	3381	1	1	0	0	0	0	6	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	5	b4	87	1	1	1	25	1.0	0.3333333333333333	2
7	1	320	320	320	320	320	320	0	320	0	320	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	5	b4	87	1	1	1	25	1.0	0.3333333333333333	2
8	1	344	0	344	504	504	504	0	504	0	504	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	5	b4	87	1	1	1	25	1.0	0.3333333333333333	2
9	1	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	5	b4	87	1	1	1	25	1.0	0.3333333333333333	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	5	b4	87	1	1	1	25	1.0	0.3333333333333333	2
