WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	158	158	158	158	158	323	165	158	0	158	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	12	b1	1	-1	-1	1	None	0.6666666666666666	0.3333333333333333	4
2	1	119	119	119	119	119	230	111	119	0	119	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	0.0	1	12	b1	1	-1	-1	1	None	0.6666666666666666	0.3333333333333333	4
3	1	170	170	170	170	170	608	438	446	276	170	1	1	1	1	1	1	3	1	-2	0.0	1.0	0.0	1.0	1.0	0.0	1	12	b1	1	-1	-1	1	None	0.6666666666666666	0.3333333333333333	4
4	1	164	164	164	164	164	1028	864	956	438	518	1	1	1	1	1	1	7	2	-1	0.0	1.0	0.0	1.0	1.0	0.0	1	12	b1	1	-1	-1	1	None	0.6666666666666666	0.3333333333333333	4
5	1	113	113	113	113	113	371	258	881	510	371	1	1	1	1	1	0	4	1	-1	0.0	1.0	0.0	1.0	1.0	0.0	1	12	b1	1	-1	-1	1	None	0.6666666666666666	0.3333333333333333	4
6	1	177	0	177	836	836	836	0	836	0	836	1	1	0	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	0.0	1	12	b1	1	-1	-1	1	None	0.6666666666666666	0.3333333333333333	4
7	1	0	0	195	0	195	195	195	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	0.0	1.0	1.0	0.0	1	12	b1	1	-1	-1	1	None	0.6666666666666666	0.3333333333333333	4
8	1	178	178	178	178	178	178	0	373	195	178	1	1	0	1	1	0	4	2	-1	0.0	1.0	0.0	1.0	1.0	0.0	1	12	b1	1	-1	-1	1	None	0.6666666666666666	0.3333333333333333	4
9	1	460	460	460	460	460	460	0	460	0	460	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	0.0	1	12	b1	1	-1	-1	1	None	0.6666666666666666	0.3333333333333333	4
10	1	176	0	176	348	348	348	0	348	0	348	1	1	0	0	0	0	5	1	2	0.0	1.0	0.0	1.0	1.0	0.0	1	12	b1	1	-1	-1	1	None	0.6666666666666666	0.3333333333333333	4
