WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p3	85	-1	1	1	29	0.3333333333333333	0.0	2
2	1	271	271	271	271	271	271	0	271	0	271	1	1	0	0	0	0	11	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p3	85	-1	1	1	29	0.3333333333333333	0.0	2
3	1	279	279	279	279	279	279	0	279	0	279	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p3	85	-1	1	1	29	0.3333333333333333	0.0	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p3	85	-1	1	1	29	0.3333333333333333	0.0	2
5	1	271	271	271	271	271	271	0	271	0	271	1	1	0	0	0	0	5	2	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p3	85	-1	1	1	29	0.3333333333333333	0.0	2
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p3	85	-1	1	1	29	0.3333333333333333	0.0	2
7	1	203	0	203	704	704	704	0	704	0	704	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p3	85	-1	1	1	29	0.3333333333333333	0.0	2
8	1	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	6	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p3	85	-1	1	1	29	0.3333333333333333	0.0	2
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p3	85	-1	1	1	29	0.3333333333333333	0.0	2
10	1	223	0	223	490	490	490	0	490	0	490	1	1	0	0	0	0	7	2	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p3	85	-1	1	1	29	0.3333333333333333	0.0	2
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p3	85	-1	1	1	29	0.3333333333333333	0.0	2
12	1	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p3	85	-1	1	1	29	0.3333333333333333	0.0	2
13	1	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p3	85	-1	1	1	29	0.3333333333333333	0.0	2
14	1	123	123	123	123	123	123	0	123	0	123	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p3	85	-1	1	1	29	0.3333333333333333	0.0	2
15	1	172	0	172	339	339	339	0	339	0	339	1	1	0	0	0	0	6	1	3	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p3	85	-1	1	1	29	0.3333333333333333	0.0	2
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p3	85	-1	1	1	29	0.3333333333333333	0.0	2
