WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	174	0	174	174	174	0	0	0	1	0	1	0	0	1	1	-1	3	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
2	1	171	171	171	171	171	465	294	345	174	171	1	1	1	1	1	1	2	2	-1	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
4	1	173	173	173	173	173	387	214	681	294	387	1	1	1	1	1	0	4	3	-2	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
5	1	150	150	150	150	150	150	0	150	0	150	1	1	0	0	0	0	3	1	1	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
6	1	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	3	1	1	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
7	1	180	0	180	366	366	366	0	366	0	366	1	1	0	0	0	0	7	1	2	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
8	1	0	0	215	0	215	215	215	0	0	0	1	0	1	0	0	1	2	-1	1	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
9	1	195	195	195	195	195	775	580	759	215	544	1	1	1	1	1	1	5	2	-1	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
10	1	147	0	147	306	306	794	488	306	0	306	1	1	1	0	0	1	3	1	1	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
11	1	200	200	200	200	200	615	415	1178	719	459	1	1	1	1	2	1	2	1	-1	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
12	1	0	0	171	0	171	281	281	0	0	0	1	0	1	0	0	1	1	-1	1	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
13	1	167	167	167	167	167	357	190	794	437	357	1	1	1	1	2	0	1	2	-1	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
14	1	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	2	2	3	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
15	1	0	0	259	0	259	461	461	0	0	0	1	0	1	0	0	2	5	-2	1	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
16	1	0	0	225	0	225	400	400	0	0	0	1	0	1	0	0	0	2	1	1	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
17	1	110	110	110	110	110	416	306	1277	861	416	1	1	1	1	2	0	1	3	-2	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
18	1	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	4	1	1	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
19	1	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	4	1	1	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
20	1	253	253	253	253	253	253	0	253	0	253	1	1	0	0	0	0	3	1	2	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
21	1	0	0	173	0	173	173	173	0	0	0	1	0	1	0	0	1	3	-1	2	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
22	1	259	259	259	259	259	259	0	432	173	259	1	1	0	1	1	0	2	2	-1	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
23	1	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	3	2	2	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
25	1	322	0	322	933	933	1099	166	933	0	933	1	1	1	0	0	1	7	2	1	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
26	1	193	193	193	193	193	603	410	193	0	193	1	1	1	0	0	1	2	1	1	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
27	1	147	147	147	147	147	864	717	614	264	350	1	1	1	1	2	1	6	1	-1	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
28	1	205	205	205	205	205	391	186	205	0	205	1	1	1	0	0	1	1	1	1	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
29	1	199	199	199	199	199	382	183	1394	1012	382	1	1	1	1	2	0	2	1	-2	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
30	1	0	0	166	0	390	390	390	0	0	0	1	0	1	0	0	1	4	-1	2	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
31	1	71	71	71	71	71	235	164	461	390	71	1	1	1	1	1	1	1	3	-1	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
32	1	169	0	169	316	316	316	0	480	164	316	1	1	0	1	1	0	3	2	-1	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
33	1	0	0	222	0	222	222	222	0	0	0	1	0	1	0	0	1	2	-1	1	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
34	1	205	205	205	205	205	960	755	1182	222	960	1	1	1	1	1	0	3	3	-1	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
1	2	0	0	213	0	213	378	378	0	0	0	1	0	1	0	0	2	2	-1	1	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
2	2	178	178	178	178	178	689	511	1067	378	689	1	1	1	1	2	0	3	2	-1	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
3	2	151	151	151	151	151	617	466	151	0	151	1	1	1	0	0	1	8	1	1	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
4	2	138	138	138	138	138	376	238	842	466	376	1	1	1	1	1	0	2	1	-1	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
5	2	0	0	191	0	191	191	191	0	0	0	1	0	1	0	0	1	2	-2	1	-1	-1	-1	-1	-1	-1	-1	5	p5	1	-1	-1	1	None	-1	-1	4
