WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	181	181	181	181	181	314	133	181	0	181	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
2	1	226	226	226	226	226	590	364	226	0	226	1	1	1	0	1	1	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
3	1	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
5	1	277	0	277	1217	1217	1217	0	1217	0	1217	1	1	0	0	0	0	4	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
6	1	223	0	223	366	366	366	0	366	0	366	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
7	1	194	194	194	194	194	422	228	194	0	194	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
8	1	131	131	131	131	131	131	0	856	725	131	1	1	0	1	1	0	3	1	-6	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
9	1	159	0	159	296	296	296	0	296	0	296	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
10	1	262	0	262	388	388	561	173	388	0	388	1	1	1	0	0	1	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
11	1	220	0	220	293	293	532	239	293	0	293	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
12	1	271	271	271	271	271	593	322	271	0	271	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
13	1	439	439	439	439	439	638	199	439	0	439	1	1	1	0	0	0	4	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
15	1	271	0	271	368	368	621	253	368	0	368	1	1	1	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
16	1	323	0	323	743	743	1071	328	743	0	743	1	1	1	0	1	2	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
17	1	199	0	199	437	437	726	289	437	0	437	1	1	1	0	1	1	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
18	1	172	172	172	172	172	344	172	596	424	172	1	1	1	1	1	1	1	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
19	1	148	148	148	148	148	382	234	554	172	382	1	1	1	1	1	0	1	3	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
21	1	163	0	163	440	440	440	0	440	0	440	1	1	0	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
22	1	161	161	161	161	161	161	0	161	0	161	1	1	0	0	0	0	8	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
24	1	241	0	241	876	876	876	0	876	0	876	1	1	0	0	0	0	1	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
26	1	188	0	188	350	350	350	0	350	0	350	1	1	0	0	0	0	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
27	1	159	0	159	289	289	289	0	289	0	289	1	1	0	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
1	2	193	193	193	193	193	480	287	193	0	193	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
2	2	122	0	122	230	230	760	530	2368	1666	702	1	1	1	1	1	1	3	1	-13	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
3	2	254	0	254	495	495	701	206	495	0	495	1	1	1	0	1	1	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
4	2	303	303	303	303	303	657	354	303	0	303	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
5	2	156	0	156	299	299	916	617	299	0	299	1	1	1	0	0	0	3	1	3	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
6	2	0	0	238	0	387	387	387	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
7	2	0	0	218	0	218	559	559	0	0	0	1	0	1	0	1	1	3	-1	3	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
8	2	165	165	165	165	165	338	173	383	218	165	1	1	1	1	1	0	1	3	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
9	2	0	0	131	0	131	348	348	0	0	0	1	0	1	0	0	1	4	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
10	2	179	179	179	179	179	404	225	310	131	179	1	1	1	1	1	1	1	3	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
11	2	191	0	191	1429	1429	2681	1252	1429	0	1429	1	1	1	0	1	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
12	2	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
13	2	170	170	170	170	170	170	0	170	0	170	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
14	2	209	0	209	646	646	646	0	646	0	646	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
15	2	0	0	210	0	210	210	210	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
16	2	127	127	127	127	127	965	838	1175	210	965	1	1	1	1	1	0	4	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
17	2	174	0	174	593	593	593	0	4423	3830	593	1	1	0	1	1	0	8	1	-14	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
1	3	0	0	124	0	366	939	939	0	0	0	1	0	1	0	0	3	4	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
2	3	186	186	186	186	186	1254	1068	894	366	528	1	1	1	1	3	1	1	8	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
3	3	0	0	211	0	211	211	211	0	0	0	1	0	1	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
4	3	272	0	272	533	533	983	450	533	0	533	1	1	1	0	0	1	1	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
5	3	0	0	168	0	168	412	412	0	0	0	1	0	1	0	1	0	3	1	-3	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
6	3	239	239	239	239	239	361	122	239	0	239	1	1	1	0	0	1	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
7	3	168	168	168	168	168	374	206	290	122	168	1	1	1	1	1	0	1	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
8	3	184	0	184	517	517	1149	632	517	0	517	1	1	1	0	1	2	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
9	3	228	228	228	228	228	593	365	228	0	228	1	1	1	0	1	2	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
10	3	184	0	184	263	263	984	721	263	0	263	1	1	1	0	1	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
11	3	150	150	150	150	150	675	525	150	0	150	1	1	1	0	1	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
12	3	101	0	101	286	286	863	577	286	0	286	1	1	1	0	0	0	6	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
2	4	193	0	193	486	486	822	336	486	0	486	1	1	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
3	4	219	0	219	1219	1219	3349	2130	1219	0	1219	1	1	1	0	0	2	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
4	4	459	459	459	459	459	1491	1032	1966	932	1034	1	1	1	1	1	0	6	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
5	4	0	0	230	0	230	384	384	0	0	0	1	0	1	0	0	1	1	-3	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
6	4	537	537	537	537	537	652	115	537	0	537	1	1	1	0	1	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
7	4	197	0	197	719	719	1467	748	719	0	719	1	1	1	0	0	1	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
8	4	176	0	176	240	240	350	110	8560	8210	350	1	1	1	1	2	0	7	1	-3	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
9	4	0	0	330	0	330	480	480	0	0	0	1	0	1	0	0	2	4	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
10	4	164	164	164	164	164	164	0	494	330	164	1	1	0	1	1	0	2	3	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
11	4	184	184	184	184	184	532	348	682	150	532	1	1	1	1	1	0	2	2	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
12	4	183	0	183	343	343	532	189	958	426	532	1	1	1	1	1	0	4	1	-9	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
1	5	151	151	151	151	151	151	0	151	0	151	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
2	5	249	0	249	394	394	1101	707	394	0	394	1	1	1	0	0	1	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
3	5	310	310	310	310	310	310	0	1017	707	310	1	1	0	1	1	0	4	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
4	5	120	120	120	120	120	330	210	120	0	120	1	1	1	0	0	1	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
5	5	160	160	160	160	160	581	421	617	210	407	1	1	1	1	1	1	1	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
6	5	116	116	116	116	116	462	346	636	174	462	1	1	1	1	1	0	5	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
8	5	204	0	204	424	424	424	0	424	0	424	1	1	0	0	0	0	5	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
9	5	136	0	136	580	580	580	0	580	0	580	1	1	0	0	0	0	13	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
10	5	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
12	5	230	230	230	230	230	230	0	230	0	230	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
13	5	128	0	128	366	366	366	0	366	0	366	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
14	5	253	0	253	1026	1026	1026	0	1026	0	1026	1	1	0	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
15	5	94	94	94	94	94	94	0	94	0	94	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
16	5	23	0	23	853	853	1063	210	853	0	853	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
17	5	145	145	145	145	145	145	0	355	210	145	1	1	0	1	1	0	1	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
1	6	211	211	211	211	211	432	221	211	0	211	1	1	1	0	0	1	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
2	6	208	0	208	686	686	1297	611	1518	221	1297	1	1	1	1	1	0	2	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
4	6	104	104	104	104	104	104	0	104	0	104	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
5	6	134	0	134	311	311	311	0	311	0	311	1	1	0	0	0	0	2	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	72	1	1	1	32	1.0	0.6666666666666666	2
