WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	151	151	151	151	151	905	754	151	0	151	1	1	1	0	0	2	1	1	1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
2	1	182	182	182	182	182	1806	1624	474	292	182	1	1	1	1	1	2	2	1	-1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
3	1	403	403	403	403	403	844	441	403	0	403	1	1	1	0	2	1	2	2	1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
4	1	347	347	347	347	347	548	201	347	0	347	1	1	1	0	0	0	2	1	2	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
5	1	0	0	184	0	184	380	380	0	0	0	1	0	1	0	0	0	1	2	1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
6	1	298	298	298	298	298	635	337	298	0	298	1	1	1	0	0	0	3	2	1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
7	1	241	241	241	241	241	2467	2226	241	0	241	1	1	1	0	0	1	3	1	1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
8	1	515	515	515	515	515	3191	2676	515	0	515	1	1	1	0	1	0	4	1	1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
9	1	173	0	173	356	356	956	600	356	0	356	1	1	1	0	0	1	6	1	2	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
10	1	0	0	338	0	338	1099	1099	0	0	0	1	0	1	0	2	4	3	-1	-8	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
11	1	211	211	211	211	211	761	550	5754	5360	394	1	1	1	1	2	0	2	2	-1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
12	1	266	266	266	266	266	2255	1989	266	0	266	1	1	1	0	1	4	2	2	1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
13	1	266	0	266	368	368	2337	1969	1783	653	1130	1	1	1	1	4	0	5	1	-1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
14	1	0	0	322	0	322	322	322	0	0	0	1	0	1	0	0	1	3	-2	4	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
15	1	0	0	135	0	347	556	556	0	0	0	1	0	1	0	0	2	2	-1	3	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
16	1	110	110	110	110	110	347	237	457	347	110	1	1	1	1	2	0	3	4	-1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
17	1	0	0	245	0	245	245	245	0	0	0	1	0	1	0	0	1	2	-1	2	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
18	1	216	216	216	216	216	571	355	461	245	216	1	1	1	1	2	0	4	3	-1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
19	1	538	538	538	538	538	538	0	538	0	538	1	1	0	0	0	0	6	2	1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
1	2	121	121	121	121	121	714	593	121	0	121	1	1	1	0	0	1	3	1	1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
2	2	966	0	966	1196	1196	1569	373	2543	1347	1196	1	1	1	1	1	1	1	1	-9	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
3	2	222	222	222	222	222	872	650	759	300	459	1	1	1	1	1	0	1	12	-2	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
4	2	0	0	161	0	161	161	161	0	0	0	1	0	1	0	0	0	2	2	2	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
5	2	114	0	114	147	147	294	147	147	0	147	1	1	1	0	0	0	3	2	1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
6	2	120	0	120	285	285	1832	1547	285	0	285	1	1	1	0	0	1	4	1	1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
7	2	79	0	79	176	176	1010	834	176	0	176	1	1	1	0	1	0	5	1	1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
8	2	599	599	599	599	599	1286	687	3195	2418	777	1	1	1	1	1	0	5	1	-6	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
9	2	242	242	242	242	242	463	221	242	0	242	1	1	1	0	0	0	5	1	1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
10	2	406	406	406	406	406	856	450	406	0	406	1	1	1	0	0	1	3	1	1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
11	2	228	228	228	228	228	530	302	558	187	371	1	1	1	1	1	0	3	1	-1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
12	2	246	0	246	529	529	1356	827	529	0	529	1	1	1	0	0	1	6	1	1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
13	2	325	325	325	325	325	660	335	325	0	325	1	1	1	0	0	1	4	1	2	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
1	3	0	0	230	0	230	765	765	0	0	0	1	0	1	0	0	4	3	-3	2	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
2	3	412	412	412	412	412	1133	721	412	0	412	1	1	1	0	2	1	1	2	2	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
3	3	0	0	142	0	142	754	754	0	0	0	1	0	1	0	2	2	2	2	-2	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
4	3	196	0	196	693	693	2221	1528	693	0	693	1	1	1	0	2	2	1	2	2	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
5	3	0	0	86	0	86	901	901	0	0	0	1	0	1	0	1	3	2	1	-1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
6	3	361	361	361	361	361	802	441	361	0	361	1	1	1	0	2	0	1	2	1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
7	3	280	280	280	280	280	986	706	280	0	280	1	1	1	0	1	0	6	1	2	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
9	3	234	234	234	234	234	1086	852	234	0	234	1	1	1	0	0	0	3	2	1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
10	3	113	0	113	241	241	1018	777	241	0	241	1	1	1	0	0	3	2	1	1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
11	3	200	200	200	200	200	1022	822	200	0	200	1	1	1	0	4	2	5	1	2	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
12	3	0	0	185	0	185	625	625	0	0	0	1	0	1	0	0	0	3	2	1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
13	3	196	0	196	337	337	1195	858	3619	3149	470	1	1	1	1	3	0	1	2	-11	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
14	3	0	0	312	0	312	1361	1361	0	0	0	1	0	1	0	0	3	4	-1	1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
15	3	109	109	109	109	109	1883	1774	676	312	364	1	1	1	1	3	1	1	2	-1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
16	3	194	194	194	194	194	1077	883	194	0	194	1	1	1	0	1	1	2	1	1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
17	3	223	223	223	223	223	981	758	223	0	223	1	1	1	0	1	1	5	1	2	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
19	3	175	175	175	175	175	413	238	175	0	175	1	1	1	0	0	0	3	2	1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
20	3	170	170	170	170	170	765	595	170	0	170	1	1	1	0	0	0	7	1	1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
21	3	193	0	193	658	658	1963	1305	658	0	658	1	1	1	0	1	0	6	1	2	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
23	3	190	0	190	465	465	756	291	9214	8569	645	1	1	1	1	1	0	4	2	-20	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
1	4	0	0	227	0	227	227	227	0	0	0	1	0	1	0	0	1	2	-2	2	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
2	4	593	593	593	593	593	1315	722	593	0	593	1	1	1	0	0	1	2	2	1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
3	4	193	193	193	193	193	1295	1102	193	0	193	1	1	1	0	3	1	7	1	1	-1	-1	-1	-1	-1	-1	-1	4	p0	31	1	-1	-1	19	-1	-1	3
