WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	240	0	240	508	508	699	191	508	0	508	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b2	14	-1	-1	1	22	0.3333333333333333	0.0	4
2	1	244	0	244	496	496	730	234	496	0	496	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b2	14	-1	-1	1	22	0.3333333333333333	0.0	4
3	1	398	398	398	398	398	564	166	398	0	398	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b2	14	-1	-1	1	22	0.3333333333333333	0.0	4
4	1	82	82	82	82	82	153	71	82	0	82	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b2	14	-1	-1	1	22	0.3333333333333333	0.0	4
5	1	83	83	83	83	83	113	30	83	0	83	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b2	14	-1	-1	1	22	0.3333333333333333	0.0	4
6	1	168	0	168	337	337	568	231	337	0	337	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b2	14	-1	-1	1	22	0.3333333333333333	0.0	4
7	1	229	229	229	229	229	356	127	229	0	229	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b2	14	-1	-1	1	22	0.3333333333333333	0.0	4
8	1	189	189	189	189	189	393	204	189	0	189	1	1	1	0	1	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b2	14	-1	-1	1	22	0.3333333333333333	0.0	4
9	1	288	288	288	288	288	393	105	288	0	288	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b2	14	-1	-1	1	22	0.3333333333333333	0.0	4
10	1	192	0	192	592	592	973	381	592	0	592	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	4	b2	14	-1	-1	1	22	0.3333333333333333	0.0	4
